text,labels
"When I was entering the office, a man in a suit asked me if I could let him in since he had left his access card in his car, and he looked just like our HR director.",Tailgating
"Due to a recent security update, we need to confirm your payment information. Failure to do so will result in account termination. Login now to avoid any interruptions.",Phishing
"Hi, I'm calling from the support team of your internet provider. There seems to be an issue with your account setting. I need to confirm your account number and the password associated with it to assist you right away. We're here to help!",Pretexting
"We noticed unusual logins to your account, and we need to verify your information to ensure your safety. Can you send over your full name and date of birth?",Pretexting
I was told that you recently updated your access credentials. Can you provide the details on what changes you made?,Quizzing
Urgent: Your payment could not be processed. Please confirm your billing address and credit card information by clicking the link below to avoid service disruption!,Phishing
"I work closely with management on sensitive projects, so I need to grab some documents from the archive. My badge is in my other jacket; could you help me out for a sec?",Tailgating
"Hi! We are offering a limited time reward for completing our survey. Click on the link to claim your gift card and enter your email for confirmation. It’s your chance to get something for free, don’t miss out!",Phishing
"Exciting news! If you refer a friend to our service this week, you'll get a chance to win amazing prizes! Just fill in your details to enter the draw!",Baiting
"Seeing someone in a suit near the restricted area, I asked if he needed help finding the right access point. He nodded and I held the door open for him, thinking he looked important enough to be there.",Tailgating
"Great news! We have a special promotion just for you. If you refer a friend, you both will receive a high-value gift card. Simply send us your friend's info and claim your reward!",Baiting
"Hey there! As a valued community member, you are invited to participate in our special campaign. Fill out your details and receive a mystery gift that could be valued at over $500!",Baiting
"We've noticed unusual login attempts on your account. To secure your information, kindly follow this link and update your password as soon as possible. It's crucial to act fast!",Phishing
"Hi, I’m with the city’s water department. We’re running a special program to offer discounts based on income levels. Can you share your financial details to see if you qualify? The information will be kept confidential, promise!",Pretexting
Surprise! Click this link for a chance to receive an exclusive invite for a VIP event. Spaces are limited!,Baiting
I heard you attended that cybersecurity conference last week. What were the key topics discussed? I'm trying to catch up on what I missed.,Quizzing
"Hi! This is Sarah from accounting. We’re updating our client records and need to confirm your banking details urgently. Can you send me your account number? It’s all for security, you know!",Pretexting
Feeling lucky? Check out this link for a chance to win a brand new smartphone! Just enter your email and a few details to get started!,Baiting
Join our exclusive trial for a revolutionary new product and you might win an additional bonus! Sign up now to take part and start receiving benefits immediately!,Baiting
Congratulations! You've been selected for a brand new smartphone just by answering a quick survey. Click here to claim your prize before it runs out!,Baiting
"I read about some recent phishing attempts, could you tell me what kind of training your staff went through on this?",Quizzing
I’m conducting a survey about digital security for a research project. Could you please share your username and password to help me understand user preferences better?,Pretexting
Alert: Your recent order could not be processed. Please provide your payment details by clicking the link in this message to ensure prompt delivery of your items. Thank you for your cooperation!,Phishing
"There's a message on my screen that looks like it’s from the bank, saying my account is locked due to unusual activity and to call this number. It seems urgent, and I’m worried I might lose access to my funds if I don't act fast!",Pretexting
"Could you tell me what your favorite password is? I mean, everyone has one they use often, right?",Quizzing
"I was approached by a person in a security uniform, who said they were investigating a breach and needed to check everyone’s access codes. It felt legitimate since they were in uniform, but I wondered if it was a scam.",Pretexting
"Your account settings have been altered. To restore your account and avoid any discrepancies, please verify your information using the link below. Time is of the essence!",Phishing
"Hey, can you remind me of the last time you changed your password? It's important we keep track for security audits.",Quizzing
"Hey, quick question - can you walk me through how you handle sensitive customer data? I'm trying to understand different approaches used across the industry.",Quizzing
I was wondering if you could share some tips on how to prevent insider threats. What measures do you have in place?,Quizzing
"A technician from support will reach out today to fix the issue with your device. To proceed, please provide your employee ID and the device serial number so we can authenticate your request.",Pretexting
"Hi! I've been made aware of some discrepancies with your recent asset reports. To resolve this, please send over copies of the last three transaction statements as soon as possible to avoid any delays in processing.",Pretexting
Can you give me a heads-up on the latest compliance training materials? I think they might have updated some of the modules again.,Quizzing
"Exciting news! If you refer a friend to our service, you could earn some fantastic bonuses! We value your loyalty, so get started today and enjoy the rewards!",Baiting
"We are doing a survey to enhance our IT security and compliance. Please respond with your username and the last five transactions you made on the internal system, only for verification purposes!",Pretexting
We noticed you left items in your cart! Here's a 30% discount code to help you complete your purchase. Just enter the code at checkout before it expires!,Baiting
"You don't want to miss this! An amazing vacation package is waiting for you. Just provide your details, and we’ll send you the booking link.",Baiting
"Hello! I'm conducting a survey regarding recent updates to our company's employee benefits. To ensure you're included in the changes, could you tell me your position in the company along with your work email?",Pretexting
"I'm with the IT department and need to check the server room. I forgot my badge at the office, but I can verify with my employee number.",Tailgating
"Hey! Just checking in, could you remind me of your team’s main projects this quarter? It's tied to our compliance reporting for the board meeting.",Quizzing
Could you explain how you handle two-factor authentication? I'm trying to get a better system in place for myself.,Quizzing
What tools do you recommend for monitoring network traffic? I’m just getting started and would appreciate your recommendations!,Quizzing
"Attention! Your recent purchase needs confirmation. To avoid cancellation, please click here and provide your payment information. This is a limited-time offer, so don't miss it!",Phishing
I hope you're doing well! I’m reaching out regarding your recent application for our exclusive offer. Could you let me know the last four digits of your credit card for verification?,Pretexting
"Dear user, we have noticed unusual activity on your account. To ensure your security, please click the link below and provide your account details for verification. Failure to do so may result in a temporary suspension of your services.",Phishing
