text,labels
"I received a damaged item and trying to get in touch with support has been a nightmare. They keep transferring me to different departments, and no one seems to care.",High Risk
"I’ve been using this phone case for a few weeks now, and it holds up well against daily wear and tear. Definitely worth the money!",Low Risk
"I was excited to try these headphones, but they started crackling after just a couple of days. The sound quality is still decent, but I don't know if I can trust them long-term. I hope the warranty covers this issue!",Medium Risk
"After receiving the electronic device, it stopped working within a week! I tried reaching out to customer support, but no one is responding. This is very concerning!",High Risk
"The color of the bedspread I received is slightly different from what was shown online. It's not a huge issue, but the discrepancy makes me question the accuracy of the product descriptions.",Medium Risk
The product arrived on time and in excellent condition. I couldn't be happier with my purchase!,No Risk
I bought this vacuum cleaner a month ago. It has performed as expected and hasn’t caused any problems yet. Happy with my purchase!,Low Risk
"The delivery was prompt, and the quality of the furniture exceeds my expectations. I'm excited to use it!",No Risk
"This blender works great for my smoothies. It's easy to clean and has all the features I need, plus the price was reasonable. Happy with my decision!",Low Risk
"This coffee maker is simple to use and makes great coffee. It's been working well for a couple of months now, so I'm happy with my decision to buy it.",Low Risk
"I ordered a pair of shoes that looked amazing online, but they were not quite the same when they arrived. The quality was acceptable, but the sizing was a bit off, and now I'm stuck with them because returning is a hassle.",Medium Risk
"The product was shipped quickly and was as described. I had no issues with it at all, which is always a pleasant surprise.",No Risk
This beauty product gave me a rash and I have no idea what it was made of. I am so worried about the ingredients they used. Never buying from this brand again!,High Risk
"At first, the gadget seemed to work fine, but gradually, the features started acting up. I’m not sure if it was a one-off or if it's a common occurrence.",Medium Risk
Ordered a new set of towels and they are soft and absorbent. The color is vibrant and they wash well. Totally met my expectations!,No Risk
"After using this skincare product, my skin experienced some mild irritation. I didn't expect that based on the reviews, so I might need to be cautious with it from now on.",Medium Risk
"I was pleasantly surprised by the quality of this product. It lives up to the description, and I didn't encounter any issues during the ordering process. Highly satisfied!",No Risk
"The item was fine at first, but after a week of use, I found some parts started to wear down. I hope this isn't a common issue with this line of products.",Medium Risk
"Everything about this purchase has been satisfactory. The color is exactly what I wanted, and it integrates well into my decor without any problems.",Low Risk
"I purchased a laptop which started overheating on the first day. The seller does not offer returns, so I feel completely stuck with a defective product. Terrible experience!",High Risk
"The kitchen knives I ordered seem sharp and of decent quality. There was some delay in shipping, but everything else about the product was satisfactory once it arrived.",Low Risk
"This cookbook has some great recipes! I tried a few, and they turned out really well. It’s inspired me to cook more often. No issues during shipping either.",Low Risk
"I purchased this skincare product, but after the first application, my skin broke out in a rash. I couldn't find any ingredient list on the packaging, which makes me uneasy about what I'm putting on my skin.",High Risk
Shipping was faster than I anticipated and the product is exactly what I needed. Very user-friendly and no complications at all!,No Risk
"The watch I ordered didn't match the description at all, and the company refuses to issue a refund. It seems very sketchy when other reviews point to the same problem. This worries me a lot.",High Risk
"I love the design of this lamp, but it flickers occasionally when I turn it on. It's not consistent, so I'm unsure if it’s a wiring issue or just a faulty bulb. Hopefully, it's an easy fix.",Medium Risk
"The website had too many errors, and my order got messed up. Customer service was unhelpful and rude, which makes me think they don't care about their customers.",High Risk
"I read mixed reviews, but I thought I'd take a chance. Turns out, it was a huge mistake — the size was off by two sizes and the quality is not worth the price. Now I’m stuck with something I can’t even use.",High Risk
I used this site for the first time and was charged twice for my order. I’ve sent emails but haven't received any help yet. I’m worried they might be scamming me.,High Risk
"I had a small issue with my order, but the support team resolved it quickly. Overall, I'm satisfied with my shopping experience here.",No Risk
"The headphones sound great, but they seem to disconnect randomly at times during use. That could become really frustrating for a daily user like me.",Medium Risk
"I bought a set of kitchen knives, and they’re sharp and well-balanced. No complaints here, just a good product that I’m satisfied with!",Low Risk
"My experience with this online store was smooth. The checkout process was easy and I received my item within a week, which is commendable.",Low Risk
The blender works great! I made smoothies every day this week and it handles everything smoothly. Highly recommend it for your kitchen.,No Risk
"The dress I received was completely different from the one advertised. It was poorly made and see-through! Returning it is such a hassle, I’m afraid I’ll lose my money.",High Risk
"The app connected to the device often crashes, making it quite annoying to use. Though the physical product is good quality, this software issue gives me pause.",Medium Risk
Just received my order and everything came beautifully packaged. The quality is amazing and I couldn't be happier with my purchase!,No Risk
"I’ve been using this blender for a month now, and it’s performing well. The noise level is acceptable, and it blends everything nicely without any problems. Definitely a good buy!",Low Risk
I received the item promptly but it had a slight scratch on the screen. Not a dealbreaker but definitely concerning for the price I paid.,Medium Risk
"I bought this gadget, but it stopped working after just two days. Customer service took ages to get back to me, which made the whole situation frustrating.",Medium Risk
"I ordered a blender for my kitchen and it's working just fine. No unusual noises or issues, and it blends everything smoothly!",No Risk
"I bought a pair of shoes, and they fell apart after just one week of use! I'm really disappointed and feel like I've wasted my money, especially since the return policy is so complicated. Can’t believe this happened!",High Risk
"I received a blender that was missing parts, making it completely useless. I've tried to contact support multiple times, but the responses are generic and unhelpful. I’m really frustrated and considering disputing the charge with my bank. Who knows when I’ll get this fixed?",High Risk
The cookware set I bought is releasing a weird smell when heated. I didn’t expect that from a supposedly quality product. I'm not sure it's safe to use.,High Risk
"I bought this jacket and while the fit is great, the fabric started to fray after just one wash. This has caused me to question its overall quality.",Medium Risk
"The shoes I bought came in the wrong size and color, plus there's a tear in the fabric. I can't believe they would send something like this!",High Risk
Pretty satisfied with this buy. No defects and it works as expected. I would recommend it to others looking for a similar item.,Low Risk
"This furniture piece looks great in my living room! It was easy to assemble, and the quality is solid. I’ve had no problems since setting it up, overall a great shopping experience.",No Risk
"The quality of the item I received was more than satisfactory. No complaints here, it serves its purpose perfectly!",No Risk
"I ordered a kitchen appliance that worked great initially, but after a week, it started making a weird noise. I'm worried it might break down soon, but I don't want to go through a return process if it's a minor issue.",Medium Risk
"I recently ordered a set of kitchen knives and they arrived sharp and ready to use. The grip is comfortable too, which is a nice touch.",Low Risk
"I received the smartwatch, but the battery doesn’t seem to hold a charge as well as advertised. It might just be a defective unit, but I’m not fully satisfied with my purchase at this moment.",Medium Risk
This phone case is exactly what I was looking for. It fits well and provides good protection without being bulky. I'm glad I chose this one!,No Risk
"I bought a table that looks amazing, but one leg wasn’t completely sturdy. I guess I’ll need to find a way to reinforce it, which is a bit annoying.",Medium Risk
The wireless earbuds I bought kept disconnecting from my phone. I looked into the brand and found lots of negative feedback about their product quality. I wish I had done more research before buying.,High Risk
"The wireless earbuds are performing well. The battery life is decent, and they’re comfortable to wear for extended periods. Overall, a reliable choice.",Low Risk
"Everything about my order was smooth – from browsing to delivery. The only thing was a small scratch on the box, but the item itself was perfect.",Low Risk
The product had potential but didn't meet my expectations due to inconsistent sizing. I ordered three pairs and only one fit correctly. Just be cautious when picking your size!,Medium Risk
"I received my package late, and it was damaged. This is the second time this has happened. I'm seriously doubting if I should shop here again, it’s frustrating.",High Risk
"The watch looks great, but the battery life is not as good as advertised. It keeps losing time after a few days which is frustrating considering the price I paid.",Medium Risk
The bike was easy to assemble and rides smoothly. I’ve taken it out a few times and everything seems to be functioning as expected. Quite pleased!,Low Risk
"The product arrived on time and worked as expected. No issues to report, just a very straightforward experience overall.",Low Risk
