text,label
"I ordered a set of kitchen utensils, and they’re just perfect! Everything came in good condition and they look sturdy. No issues at all!",No Risk
"After only one week of use, my blender started leaking. I reached out to the manufacturer but got no help. Looks like I’m stuck with a broken appliance.",High Risk
"I bought this book last month and couldn’t put it down. The storyline is engaging, and the characters are well-developed. I’m glad I added this to my collection!",Low Risk
"I purchased a pair of headphones, and they sound good. The battery life is impressive, and the comfort level is just what I was looking for. No issues so far!",Low Risk
"I received the product, but there were some issues with the quality. The packaging was damaged, and it seemed like the item had been returned before. I might consider returning it depending on how it holds up after a few days.",Medium Risk
"The lamp I bought works perfectly fine! It illuminates my room nicely, just as expected. No issues so far, very satisfied with it!",Low Risk
This product arrived on time and works exactly as described. I'm really happy with my purchase and will likely buy from this seller again!,No Risk
Bought a phone case and it fits perfectly. No problems with delivery or quality! Quite satisfied and will recommend to friends.,Low Risk
"Received a kitchen appliance that was missing parts, and no one from support has replied in days. It's a bit alarming that they are so unresponsive when they clearly sent an incomplete product.",High Risk
"I bought this item expecting some issues, but I was pleasantly surprised by its quality. Everything was working fine, and the customer service was helpful when I had a question.",No Risk
"This product broke within a week of use, and when I reached out to the company for a replacement, they didn’t respond for days. I feel frustrated and concerned about the lack of support.",High Risk
"This vacuum cleaner stopped working shortly after I bought it. It was supposed to have a warranty, but the company is refusing to honor it! I'm really frustrated and concerned.",High Risk
"This was a simple yet effective purchase. The quality is decent for the price, and I haven't faced any major issues with it after a week of use.",Low Risk
"The headphones sound great and the battery life is impressive. I had no issues connecting them to my devices, very user-friendly!",Low Risk
"I received expired food items in my grocery order, and the customer service was rude when I tried to complain. This is unacceptable.",High Risk
"The delivery was prompt, and the shoes fit perfectly right out of the box. They look stylish and are really comfy too!",No Risk
This is just what I needed; it fits perfectly in my space and has been reliable since I started using it.,Low Risk
"I was excited to try this skincare line, but it broke me out terribly. I’m not sure if it’s safe, and I’m seriously considering going to a dermatologist to fix my skin. This product is not what it claims!",High Risk
The food processor I received has a strong smell of burnt plastic when it runs. I’m really scared to use it too much in case there’s an electrical issue.,High Risk
I had ordered a gift for a friend but received the wrong item. The process to rectify this has been extremely frustrating and has made me think twice about buying here again.,High Risk
"Received this product quickly, and it functions just as advertised. The setup was easy and I’m really happy with my purchase. Just what I needed.",No Risk
"Just got my order and it's performing better than I thought it would. The material feels sturdy and it matches the description perfectly. Overall, no concerns.",Low Risk
"Everything went smoothly from ordering to delivery. The product is just what I needed, and I have no complaints so far.",Low Risk
"Just received my order, and while the dress is beautiful, it has a strange smell that I can't seem to get rid of. Might return it if it doesn't improve.",Medium Risk
This phone case is exactly what I was looking for. It fits my phone well and has good protection. I’ll keep buying from this brand for sure.,No Risk
"Overall, the shoes are very comfortable and fit well. The only downside is that they scuff easily, but for the price, I think they’re a great deal!",Low Risk
"The phone I purchased started overheating within a few days of use. I tried returning it, but the return process is incredibly complicated, and I might lose my money!",High Risk
I bought a coffee maker online and it works flawlessly. Easy to use and makes great coffee. Definitely a good investment!,No Risk
I ordered a pair of shoes that were supposed to be size 10 but they came in size 9 instead. It's really disappointing since I needed them for an event this weekend.,Medium Risk
