text,label
Feeling super inspired after attending this amazing workshop on creativity! 🎨✨ Anyone else feeling like they need to unleash their inner artist? Let’s share tips!,High Engagement Potential
"Saw a cloud today that looked like a duck. Random thought, but it made me chuckle.",Low Engagement Potential
"Here's a picture of my lunch today—tried making homemade sushi! 🍣 It was a lot easier than I thought, but I could use some tips for next time.",Medium Engagement Potential
"Finally tried that viral TikTok recipe, and it was a game changer! 🍽️🙌 What’s your go-to dish? Share your recipes!",High Engagement Potential
"Wow, I have so many memories from last year's hiking trip! 🥾 It's amazing how nature can be such a healer. Anyone planning another trip soon?",Medium Engagement Potential
Feeling kind of dull today. Anyone else just tired of scrolling through the same old posts?,No Engagement Potential
Trying out this new brand of coffee. I guess it's okay?,Low Engagement Potential
"Just updating my playlist again. I don’t really expect anyone to listen, but here it is anyway. 🎶",No Engagement Potential
Anyone else feeling tired today? Just a regular Monday for me with nothing exciting happening.,Low Engagement Potential
"Just wanted to share that I made a sandwich for lunch. It was peanut butter and jelly, classic!",Low Engagement Potential
"If anyone had doubts about pineapple on pizza, try it with jalapeños! Mind blown! 🍍🌶 #FoodieDebate",Medium Engagement Potential
"I guess I should probably start planning dinner, but the thought of cooking makes me tired.",No Engagement Potential
"OMG, I just discovered this hidden gem of a cafe downtown! The coffee is divine and the vibes are perfect! Who's up for a coffee date? ☕️❤️",High Engagement Potential
My friends and I are trying to plan a getaway next month. Any recommendations for a place with both adventure and relaxation?,Medium Engagement Potential
Why do people always post the same memes? So unoriginal.,No Engagement Potential
It’s been a rollercoaster of a week at work 😅 but I managed to pull through! What do you do to relax after a long day?,Medium Engagement Potential
Ate lunch by myself. Just wanted some quiet time.,No Engagement Potential
Anyone else struggling to keep their plants alive? 🌿 I really need some tips! What’s your secret to a green thumb?,Medium Engagement Potential
Just realized I forgot to water my plants again. Oops!,Low Engagement Potential
I need recommendations for binge-worthy shows! What are you guys watching that I can't miss?,High Engagement Potential
"Saw a movie last night. It was alright, not great, not terrible. Just average.",Low Engagement Potential
"Saw this new gadget online, but honestly I don’t think it’s worth the money they’re asking. Not impressed.",Low Engagement Potential
"Just finished a book that made me rethink everything! 📚🤯 It’s called 'The Subtle Art of Not Giving a F*ck' and wow, I highly recommend it!",High Engagement Potential
"Just passing by, not much going on here.",No Engagement Potential
Feeling super inspired after attending that workshop! 🌟🚀 It's amazing what you can learn from others. What’s your latest source of inspiration?,High Engagement Potential
Just finished reading a book that had me hooked from the start. Totally recommend it if you're into thrillers! What’s your latest page-turner?,Medium Engagement Potential
Can you believe it's already almost Halloween? I'm already planning my costume and I'd love to hear your ideas! Let's make this year's celebrations epic!,High Engagement Potential
"Just got back from the most amazing vacation in Bali! 🌴✨ Can't wait to share all the pics and stories. Who's been there? Recommendations, please!",High Engagement Potential
So I started this new workout routine and it’s kicking my butt! Anyone want to join me for some accountability? 💪,High Engagement Potential
Can't believe it's Monday again. Wish weekends were longer!,No Engagement Potential
Gonna try a new workout routine this week. I’m excited but also nervous. Anyone else mixing things up in their fitness journey? Let’s motivate each other!,Medium Engagement Potential
Here’s a picture of my cat sleeping. #catsofinstagram,Low Engagement Potential
