text,labels
"Our fitness tracker is loaded with features to help you monitor your health and achieve your fitness goals. It tracks steps, heart rate, and sleep patterns, all while syncing effortlessly with your smartphone for easy access to your data.",fully compliant
"Our new line of running shoes combines comfort and performance with a lightweight design and superior cushioning. Ideal for runners of all levels, they provide excellent grip and support on various terrains, making your runs more enjoyable.",fully compliant
"Our organic cotton t-shirts are soft, breathable, and available in various colors. They're not only stylish but also environmentally friendly, making them a great choice for conscious consumers.",fully compliant
"This premium yoga mat is crafted from eco-friendly materials, providing excellent grip and cushioning for all levels of practice. At 72 inches long and 24 inches wide, it accommodates users of all sizes. Plus, it's lightweight and travel-friendly, allowing you to take your practice anywhere!",fully compliant
Our gadgets will change your life! Many happy customers just love them!,non-compliant
"Brighten up your kitchen with our set of colorful silicone spatulas! These heat-resistant utensils are perfect for stirring, scraping, and serving your favorite dishes. Plus, they’re easy to clean and come in a set of five vibrant colors.",fully compliant
"The newest gaming console features a sleek design and high-speed performance. Unfortunately, the product description does not include any information about storage options or compatibility with previous games.",non-compliant
"Our trendy footwear is perfect for any occasion - casual or formal! However, we can't guarantee the sizing information is accurate, or if returns will be easy.",non-compliant
"Available in multiple colors, this ergonomic office chair aims to provide comfort during long hours. However, it does not mention the weight capacity or whether assembly is required, which buyers might need to know beforehand.",partially compliant
"This set of ceramic dinnerware comes in a beautiful floral design that adds elegance to any table. However, the product description doesn't specify if it is dishwasher safe or includes details on the return policy.",partially compliant
"Elevate your workout with our range of resistance bands designed for all fitness levels. Each band comes with an easy-to-follow exercise guide, ensuring you can maximize your training at home or on the go. Durable and portable, they are perfect for strength training!",fully compliant
"The stainless steel water bottle keeps drinks hot or cold for hours. However, the description lacks details about its dimensions, which could help shoppers make better decisions when purchasing.",partially compliant
Check out our new phone! It's the newest model with no mentioned return policy. You won't regret it if you get it!,non-compliant
"Quality products from us! Unfortunately, the images provided are low resolution, making it hard for customers to see the details clearly. We may want to improve on that.",non-compliant
"Enjoy a hassle-free experience with our advanced robotic vacuum cleaner. This smart device navigates your home autonomously, ensuring every corner is cleaned efficiently. With WiFi connectivity, you can control it through your smartphone – keeping your floors spotless with minimal effort!",fully compliant
"This sleek portable charger is designed for on-the-go charging. With a capacity of 20,000mAh, it ensures multiple charges for your devices. Equipped with dual USB ports, you can power up two devices simultaneously. It's compact and lightweight, making it a must-have for travelers!",fully compliant
"Transform your living space with our elegant, hand-crafted wooden furniture. Each piece is made from sustainably sourced materials, offering durability and style. Explore our collection today and find the perfect addition to your home that reflects your unique taste.",fully compliant
"This fitness tracker is designed for accuracy and style, featuring a sleek display. But it doesn't provide a clear return policy or customer support information, which can lead to some hesitation among buyers.",partially compliant
"This luxury watch is crafted for those who appreciate elegance and style. No mention of the warranty or care instructions, but you can trust it’s worth the investment!",non-compliant
"Our fitness tracker is sleek and lightweight, designed for daily wear. Unfortunately, it doesn’t specify the available color options and sizes, leaving customers unsure about their choices.",partially compliant
"Experience comfort like never before with our plush blanket! Unfortunately, I forgot to specify the washing instructions and materials, which can affect customer satisfaction.",non-compliant
"Elevate your home audio experience with our premium soundbar that supports Dolby Atmos. It provides crystal clear sound quality for movies and music alike. Plus, setup is a breeze, and we offer a 1-year warranty for your peace of mind.",fully compliant
"This is a great phone with 128 GB memory and a long-lasting battery. However, the product lacks any mention of the return policy or what’s in the box.",non-compliant
"This beauty cream has been flying off the shelves, but I couldn't find any information about its ingredients or safety protocols. It's a mystery, but it sure has pretty pictures!",non-compliant
"Our luxury scented candles come in various fragrances and burn for up to 50 hours. Still, the description lacks mention of the wax type used, which might be a deciding factor for customers who prefer specific materials.",partially compliant
"Introducing our premium kitchen knives, crafted with precision for culinary enthusiasts. Keep in mind, the lack of a return policy mention might make some customers hesitant to buy.",partially compliant
"Experience the magic of our all-natural hair oil! Users loved it, but the product description fails to mention potential allergens, which is crucial for sensitive customers. So much hype but little caution!",non-compliant
"Stylish shoes for any occasion, but there's no mention of the material or care instructions in the description. Shoppers want to know how to maintain their purchase and if the shoes are suitable for outdoor use.",non-compliant
Introducing our latest tech gadget! It’s sophisticated and multi-functional but lacks a clear user manual or support contact.,non-compliant
"Our pet grooming kit includes everything you need to keep your furry friend clean and happy. With high-quality brushes and clippers, it’s designed for easy use and comes with a satisfaction guarantee. Perfect for all pet owners!",fully compliant
"Here’s a popular coffee maker that brews the perfect cup. Unfortunately, it doesn’t include a clear return policy or customer reviews for quality assurance, making it hard to trust the purchase.",non-compliant
"Our handmade organic soap bars are crafted using traditional methods with all-natural ingredients. They are gentle on the skin and come beautifully packaged, making them perfect for gifts. Enjoy free shipping on orders over $50, and returns are easy if not completely satisfied.",fully compliant
"Introducing our new eco-friendly tote bag, made from recycled materials. It's spacious and comes with a fun design that appeals to all ages. However, the description doesn’t mention the weight limit or care instructions, which could be important for potential buyers.",partially compliant
"Get ready for summer with our premium outdoor grill featuring a spacious cooking area, various temperature settings, and a built-in thermometer. Perfect for backyard gatherings, it’s easy to clean and ensure delicious meals every time.",fully compliant
"Our organic dog food is made with real chicken and veggies. It's grain-free, which is perfect for your pup's diet! But, we forgot to mention the percentage of protein and fat, which could be important for pet owners.",partially compliant
Get the best prices on our electronics! Do you need a new laptop or tablet?,non-compliant
