text,label
I came across a tweet that said vaccines cause autism and it had hundreds of retweets. This kind of nonsense is really damaging to public health. You'd think people would know better!,fake
"I read that scientists found proof that the earth is flat, and they're being silenced by the government! Isn't that the craziest thing?",fake
OMG! This site says that shopping online during a full moon can double your savings! I’m going to try it tonight!,fake
"You won't believe what this article says: a local politician is apparently giving out free money to everyone who votes for them. I checked, and there's absolutely no evidence to support that claim. It's a hoax!",fake
"There's a post claiming that every time you eat this specific type of fish, you're fighting cancer. While fish is generally healthy, that statement might make one believe it's a cure when it's not a substitute for proper medical treatment.",misleading
"There’s a story circulating about how pineapple on pizza is banned in Italy. If that were true, why would restaurants continue to serve it? Some people just love to stir up drama!",fake
"A recent post claims that a certain brand of herbal tea is a miracle cure for all types of cancer. While natural remedies can support health, relying solely on them instead of medical treatment is dangerous.",misleading
"I've heard that the best way to improve your credit score is to close old accounts. While managing debt is important, closing accounts can actually hurt your score. Seems counterintuitive, huh?",misleading
"Breaking: The city council has approved funding for a new public park that will include playgrounds, walking paths, and community gardens. This is a huge win for residents!",true
"Recent climate data shows that global temperatures are rising at an alarming rate, with 2020 being one of the warmest years recorded in history, according to the National Oceanic and Atmospheric Administration.",true
Check out this article that says famous celebrities are part of an underground society controlling world events. I believe it! Just look at the evidence they provide!,fake
Studies have shown that sleep plays a critical role in regulating your mood and cognitive functions. Prioritizing a good night's sleep can enhance your productivity!,true
"According to some influencers, a specific type of diet can cure depression. It sounds too good to be true, but who wouldn't want to heal their mind with food?",misleading
"There’s a video going around of a celebrity purportedly endorsing a miracle weight loss drug. Yet, the truth is they were only talking about their fitness journey, and the product wasn’t even mentioned.",misleading
"A viral post claims that the government is hiding evidence of aliens living among us, but no credible sources are cited. Sounds a bit far-fetched!",fake
"Someone shared a post claiming that a certain food can completely reverse aging. If that's true, why isn't everyone talking about it?",fake
"I read this article that said a certain fruit can cure all diseases, but I don’t think that’s how medicine works...",fake
Breaking news: Scientists have discovered a new species of turtle in the Amazon rainforest. Conservationists say this finding could help preserve biodiversity in the region.,true
Someone posted a graph indicating that crime rates have skyrocketed in our city this year. Digging deeper shows that the rise is due to changes in reporting methods rather than a real increase in crime. Context is everything!,misleading
"A new report from the World Health Organization confirms that vaccination rates across several countries have improved, resulting in a decrease in preventable diseases. Public health officials are optimistic about these trends moving forward.",true
"There's a viral post making it seem like a new law will completely ban all gas-powered cars in five years without any exceptions. It definitely misrepresents what the policy is actually about, which is more about emissions reduction rather than an outright ban.",misleading
Some celebrity supposedly said that eating just one grape a day can make you immune to all diseases. This statement is taken out of context and is not substantiated by any credible health expert.,fake
"A recent viral post claims that if you eat a specific fruit before bed, you’ll wake up 10 pounds lighter. While fruits are healthy, there's no scientific evidence that this actually happens overnight!",misleading
"I found a tweet saying all bananas are radioactive and can hurt you. While it's true they contain potassium-40, the amount is so minimal it poses no real danger!",misleading
Check out this graph showing the reduction in carbon emissions over the last decade. It's clear that renewable energy sources are making a big difference!,true
"In a recent press conference, officials announced that public transportation in the city is expanding routes to better serve the community. This development aims to increase accessibility and reduce traffic congestion, highlighting the city’s commitment to sustainable urban planning.",true
"An influencer shared that eating chocolate every day will keep you fit, but the article doesn't mention all the sugar and calories involved. It's misleading for sure!",misleading
"Someone shared a video claiming that if you breathe through your left nostril, it’ll balance your energy levels. Sounds intriguing but there’s no scientific backing for this; it’s more about ancient practices than actual truth.",misleading
"A post claims that you can get all your vitamins from fruit alone. While fruits are healthy, relying solely on them could lead to deficiencies since they don't cover every vitamin or nutrient needed for good health.",misleading
"The news is saying that eating chocolate can cause you to lose weight, which is great because I love chocolate! It’s the best diet ever, right?",fake
"I came across this tweet where someone claimed that eating chocolate helps you lose weight. It’s a stretch; moderation is key, and the truth is way more complicated!",misleading
Did you know that eating chocolate can help you lose weight? Studies show that people who eat more chocolate have lower body fat compared to those who don’t!,fake
"In a press conference, the mayor outlined a comprehensive plan to reduce homelessness in the city, which includes increased funding for shelters and mental health services.",true
Did you know that drinking lemon juice can cure diabetes? Join the thousands who have switched to this miraculous remedy without consulting their doctors!,fake
"Did you know that the average human body contains enough carbon to make 9,000 pencils? It's fascinating how our bodies are made up of everyday materials!",true
"An article shared widely talks about a politician's visit to a community center, emphasizing how he promised job creation. However, it conveniently leaves out that this promise has been broken multiple times in the past.",misleading
"Nutritionists agree that staying hydrated is crucial for maintaining overall health, especially during hot weather or when exercising.",true
"There's this claim floating around about how eating too many bananas can lead to heart issues, but that just seems way too far-fetched. Moderation is key, isn’t it?",misleading
Researchers at the University of California have developed a new vaccine that shows promising results against a strain of the flu virus that has been spreading this season. Early trials indicate it may be 80% effective in preventing infection.,true
"A friend shared a video claiming that certain foods can detox your body instantly. Sounds great, but I’m skeptical about how that works. Does our body really need detoxing from food we eat?",misleading
"Studies show that eating chocolate can help you lose weight. However, the research was specific to a certain population and circumstances, which most people don't realize.",misleading
"A viral article claimed that certain fruits are the new miracle cure for diabetes. While they have benefits, they're not a replacement for medication or proper diet, which is kind of crucial for managing the condition. Just saying!",misleading
"It seems like every time I open my news feed, there's something about how coffee causes cancer! But you should definitely research if that's really what the scientists said.",fake
A recent post on social media goes viral claiming that drinking water straight from a fountain can lead to instant kidney failure. There’s absolutely no proof for this outlandish statement!,fake
"Just read a post stating that the new iPhone has a hidden feature that allows Apple to spy on users through the camera. Like, for real? How is this even legal??",fake
I heard from a friend that pineapple grows on trees! Can you believe how many people are misinformed about this?,fake
A local news outlet reported that a new study shows eating pizza daily could lead to weight loss. This totally goes against everything we know about dieting! It’s hard to believe!,fake
