text,label
"In order for the tenant to enjoy the right to the amenities, they must first fulfill the payment obligations set forth in the lease agreement for the duration of the tenancy.",Condition
"The Company shall assume all financial responsibilities arising from any claims brought forth due to defects in the product sold, including but not limited to attorney fees and any settlements reached with affected parties.",Liability
The seller must deliver the goods to the buyer's designated location within the specified time frame as per their agreement.,Obligation
"The validity of the will can be challenged if it is proven that the testator lacked the mental capacity at the time of signing, making it essential to assess their mental state during that period.",Condition
"When a client fails to disclose pertinent information, they could face consequences that may include financial restitution to the other party involved in the transaction.",Liability
"Landowners have the option to develop their property according to the zoning laws in place, which grants them certain freedoms to utilize their land.",Right
"Local law requires that all food establishments provide proper sanitation facilities for their employees, underscoring the importance of hygiene in the workplace.",Duty
"In the case of family law, a parent is entitled to seek custody of their child, asserting their involvement in the child's upbringing.",Right
The landlord must repair any damages to the property that make it uninhabitable within a reasonable timeframe as per the rental agreement.,Duty
"In circumstances where the delivery of goods is delayed beyond the stipulated time, the supplier may incur penalties that will include compensation to the buyer for losses incurred due to the delay, as outlined in the contract's penalty clause.",Liability
"Upon signing this agreement, the seller is bound to deliver the goods specified in Schedule A to the buyer's address as detailed in Section 4.",Obligation
"Under the Fair Housing Act, all individuals possess the opportunity to seek housing without discrimination based on race, color, religion, or gender, promoting equal access to housing.",Right
"No claims for damages shall be entertained unless the aggrieved party has provided written notice to the other party within ten days of the incident, which is a prerequisite for further actions.",Condition
"All parties involved in the agreement must adhere to the terms set forth, ensuring that each party fulfills their respective roles and maintains compliance throughout the duration of the contract.",Obligation
"As per international treaties, citizens of member states can travel across borders without excessive restrictions, fostering movement and cultural exchange.",Right
"Liability shall be assumed by the contractor should any damages occur during the project execution, unless the damages were caused by factors beyond their control.",Obligation
"Investors are guaranteed the provision of quarterly financial reports, allowing them to assess the performance and direction of their investments with clarity.",Right
"The parties herein agree to mediate any disputes arising from this agreement before seeking litigation, thereby creating a pathway to resolution without resorting to the courts immediately.",Obligation
"Landlords are obligated to ensure that residential properties meet local health and safety standards, which includes regular maintenance and timely repairs.",Duty
"In order to receive full benefits under the policy, the claimant must submit a comprehensive list of damages along with the official report from law enforcement.",Condition
"If the product fails to meet safety standards set by the relevant regulatory body, the manufacturer shall be responsible for any damages incurred by the end user as a result of such failure.",Liability
"As stipulated in the lease agreement, tenants must keep the premises in good condition and promptly notify the landlord of any maintenance issues that arise.",Duty
"If the employee does not report incidents of harassment to human resources within 48 hours, the employer may consider their claims invalid post that period.",Condition
"Consumers have the freedom to choose products that meet their needs, promoting a competitive market that benefits the public at large.",Right
"If the parties agree to mediation, they must do so before any legal proceedings are initiated, as per the terms outlined in the initial contract.",Condition
"Should a party fail to adhere to the terms agreed upon in the contract, they may be required to cover any additional costs that arise due to their non-compliance, including legal fees.",Liability
"Should the court find that the terms of the agreement were met, the next legal proceedings can only take place if the parties adhere to the stipulated timelines for execution of each clause.",Condition
"If an individual wishes to inherit property under a will, they must first meet the guidelines outlined by the estate's executor. This includes fulfilling certain obligations set forth in the legal documentation.",Condition
"The franchisee agrees to adhere to the operational protocols established by the franchisor, where deviations from standard practices may lead to potential termination of the franchise agreement.",Condition
"Under this agreement, the contractor shall have the exclusive authority to make decisions regarding the method of work execution, which reflects the autonomy granted for achieving project goals.",Right
"Each party must provide the necessary documentation to facilitate the contract execution, as outlined in the initial agreement.",Obligation
"When serving on a jury, individuals are required to evaluate evidence impartially and render a verdict based solely on the facts presented in the case.",Duty
"If one party does not fulfill their contractual commitments, they may be required to compensate the other party for losses incurred as a result of the breach.",Liability
"Employees are to undergo training sessions as mandated by the human resources department, ensuring they are informed of new compliance regulations.",Obligation
"The insurance policy states that coverage will only be activated once the claimant provides all necessary medical records and evidence to support their claim, indicating a prerequisite for the benefits to be applicable.",Condition
"In the case of a data breach, the responsible party must cover all expenses related to informing affected individuals and any legal actions resulting from the breach.",Liability
"Consumers have the ability to return defective products within a stipulated time frame, ensuring their rights are upheld in commercial transactions.",Right
"When a product fails to meet safety standards and injures a consumer, the manufacturer assumes liability for the injuries sustained as a result of their negligence.",Liability
"If the driver was found to be intoxicated at the time of the accident, they could face financial responsibility for the harm caused to others involved.",Liability
"In order to comply with federal regulations, the corporation must disclose all financial records to the regulatory agency, ensuring transparency in its operations and transactions.",Obligation
"Individuals retain the option to refuse medical treatment, making choices that align with their personal beliefs and values.",Right
The issuer must disclose all material facts related to the securities being offered to ensure potential investors are adequately informed of risks.,Duty
