text,label
I’m not happy with the size of the rug I bought; it’s too big for my living room. What should I do to return it?,Return Request
Can you tell me if my recent order has shipped? I really need to know because it's a gift for someone special.,Order Status
Can you provide details on the latest smartphone release? I'm curious about camera capabilities and storage options.,Product Inquiry
Is there a size chart available for the yoga pants displayed on your site? I want to make sure I order the right fit before I buy.,Product Inquiry
I heard there are some special deals happening next week. Can you share what products will be discounted?,Promotional Inquiry
"I placed an order for a dress last week, and I am anxious to see where it is. Can you check on that for me?",Order Status
"I received my order today but the shirt is too small, what do I do now?",Return Request
What’s the estimated delivery date for my recent purchase? I’m quite eager to receive it!,Order Status
"I placed an order last week, but the tracking info hasn't updated for days. Could someone look into this for me? I'm really worried.",Customer Support Issue
I just opened my package and found that one of the items was missing. I’d like to return the order since it’s incomplete. Can you guide me through this?,Return Request
"I attempted to contact your support team via chat, but no one responded. How can I get help with my issue?",Customer Support Issue
I'm getting charged incorrectly each month for my membership. I need clarity on why that is happening and get it resolved ASAP.,Customer Support Issue
"Hey, I just want to follow up on the status of the dress I ordered. It was supposed to be delivered last Friday.",Order Status
Is the laptop you sell compatible with multiple operating systems? I’d like to know if it runs smoothly on Linux as well.,Product Inquiry
I’ve been trying to log into my account for the past hour but keep getting an error message. Can you help me resolve this issue?,Customer Support Issue
I heard there might be a sale on outdoor furniture this weekend. Any chance I could get early access or details on what's included?,Promotional Inquiry
I’m interested in your organic skincare range. Can you share details about the ingredients and their benefits?,Product Inquiry
I was trying to access my account and keep getting an error message. Can someone help me with this?,Customer Support Issue
"I received my order, but the item is defective. What should I do next?",Customer Support Issue
"I’ve been trying to reach someone about my subscription, but no one seems to be answering my calls. It’s really frustrating!",Customer Support Issue
"Do you have any special offers currently available on your site, especially for new customers?",Promotional Inquiry
Can you tell me if this watch is water-resistant up to 50 meters? I'm looking for something affordable yet durable for my weekend trips.,Product Inquiry
I saw that my order was processed but I haven’t gotten any further information about delivery. Can you help with that?,Order Status
"What size does the dress come in, and do you have a size chart available?",Product Inquiry
"Hey, do you have any discounts available on your latest line of running shoes?",Promotional Inquiry
I was wondering if the new running shoes are water-resistant and what sizes they come in.,Product Inquiry
Can you please provide an update on my recent order? I haven’t seen anything change in the tracking information and I'm starting to get worried.,Order Status
Is there any chance you have a coupon for your latest collection? I really want to grab some items but I'm on a tight budget!,Promotional Inquiry
Could you tell me if you have any loyalty programs or special pricing for returning customers? I shop here often!,Promotional Inquiry
"I saw an ad about your buy-one-get-one-free offer. Is that still available? Also, can it be combined with other discounts that I might have?",Promotional Inquiry
I'm interested in your organic skincare line and would like to know if they are cruelty-free and suitable for sensitive skin. Can anyone help with that?,Product Inquiry
Do you have any laptops that come with dedicated graphics cards? I'm specifically looking for something for gaming purposes.,Product Inquiry
I heard there’s a sale coming up! Can you provide some details on what products will be discounted?,Promotional Inquiry
I reached out a few days ago about my order but haven't received a response. Is there a way to expedite this?,Customer Support Issue
Can you tell me if this particular model of headphones has noise cancellation features?,Product Inquiry
I tried using the discount code at checkout but it didn’t work. Can you tell me if it’s still valid?,Customer Support Issue
"I received an email saying my order was shipped, but the tracking number isn’t working. Can someone check this? I need to know when to expect my items.",Customer Support Issue
I saw a blender on your site and wanted to know if it can crush ice. Do you have any details on its capacity and safety features?,Product Inquiry
I bought a blender last week but it doesn’t work as advertised. What’s the process to get a refund?,Return Request
Are you guys running any loyalty programs or referral bonuses that could help me save on my next order?,Promotional Inquiry
I was just wondering if you do any seasonal discounts? I'm thinking of getting gifts for the holidays.,Promotional Inquiry
Do you have any current deals or discounts on kitchen appliances? I'm thinking of updating my coffee maker and would like to know what offers you have.,Promotional Inquiry
Could you provide me with the estimated delivery date for my recent order? It’s crucial for me to know when to expect it.,Order Status
Can you confirm if the fabric used in your summer dresses is breathable? I want to make sure it’s comfortable for hot weather.,Product Inquiry
"Hey there, I was just wondering when my package might arrive? It was supposed to be here a couple of days ago, but I haven't seen anything yet.",Order Status
I am wondering if my package will arrive before the weekend. I was really hoping to get it in time for my event!,Order Status
"Hey, I ordered a gift for my friend, and I need to know if it has been dispatched. I'm on a tight schedule here, thanks!",Order Status
Can you please let me know where my order is? I placed it a few days ago and it’s still processing on your site.,Order Status
I want to know if my recent order has shipped yet. It's critical that I receive it by Friday for a birthday celebration.,Order Status
I just received your email about the upcoming sale. When does it start and are there any specific items included?,Promotional Inquiry
"Hey, I just got my jacket, but it doesn't fit me at all. Is there a way to return it and get a different size?",Return Request
I’m unhappy with the quality of the rug I purchased. It smells funny and it’s not what I thought it would be. Can I get a refund?,Return Request
There seems to be a glitch with your website; I can't complete my purchase. Can someone check what’s going on?,Customer Support Issue
"Hi, I just wanted to follow up on my order. It's been processing for a while now and I wanted to know when I can expect it to ship out.",Order Status
"Hello, I’m just reaching out because I’ve been waiting for my items for a while now, and I’d like to know if there’s any update on my shipment. My order number is 123456.",Order Status
Can you let me know when my order is expected to arrive? I need it before the weekend for my daughter’s birthday party.,Order Status
"Hey, I was checking out the electric bike on your site. How far can it go on a single charge? Also, are there any accessories included with it?",Product Inquiry
What are the main differences between the two types of espresso machines you sell? I'm trying to decide which one would be the best fit for my needs.,Product Inquiry
"I've been trying to reset my password but the link you sent me isn’t working, what should I do?",Customer Support Issue
The jacket I purchased has a defect. I'd like to know what steps I should take to get a replacement or get my money back.,Return Request
"I received my order today, but unfortunately, the item is damaged. Can you help me with how to send it back?",Return Request
Can you clarify if there’s a limited time offer on your electronics? I want to make sure I don't miss out on any savings.,Promotional Inquiry
Could you tell me if there are any special offers available for my next purchase? I’m considering getting a few items and would love to save some money!,Promotional Inquiry
"I placed an order two weeks ago, and I’m starting to get concerned. Can you tell me when I can expect it to be delivered? Thanks!",Order Status
"Help! I didn't mean to buy two of the same item, how do I return one?",Return Request
I think I made a mistake with the shipping address on my order. How can I find out if it’s still being sent to the correct place?,Order Status
"I got an email about a limited-time offer. What are the terms, and how long is it valid for?",Promotional Inquiry
"I bought a gadget last month, and it stopped working after a week. What’s the warranty process like, and how do I get support?",Customer Support Issue
Can someone assist me with returning the order I placed? I was expecting a different item and it just isn’t right. Any help would be appreciated!,Return Request
"Hi there! I love your products, especially the skincare line. Are there any upcoming promotions or bundles that I can take advantage of?",Promotional Inquiry
The jacket I ordered has a tear in it. How can I go about getting it returned and refunded?,Return Request
"I didn’t receive my order confirmation email, and I’m worried my order didn’t go through. Can you check that for me?",Customer Support Issue
My order was supposed to arrive last week but it’s still not here. Can anyone help me figure this out? I need it urgently!,Customer Support Issue
The shirt I ordered is the wrong color. What's the process for getting the correct one or returning it?,Return Request
I heard there might be a discount on spring clothing this week. Can you confirm if that's true?,Promotional Inquiry
Hello! I’m really anxious about my latest order. It was supposed to be here by yesterday but I haven’t seen any tracking information. What’s going on?,Order Status
I need to know if my items have shipped yet because I will be out of town next week. Can you give me any info?,Order Status
"I've been trying to log into my account for the past hour, but it keeps saying my password is incorrect. I need assistance as I can't access my orders.",Customer Support Issue
"I just unboxed my new blender, and there are some parts missing. What process do I follow to return it?",Return Request
I'm curious about your loyalty program! How does it work and are there any specials I should know about if I sign up?,Promotional Inquiry
Will the gaming console support VR? I'm looking to make sure it's future-proof for new games coming out.,Product Inquiry
I’m a frequent shopper and I heard through the grapevine about a potential sale on outdoor gear. Can you confirm if that's happening?,Promotional Inquiry
Could you help me with the process of getting this blender returned? It just doesn't work how I expected it to.,Return Request
I heard about a sale you guys are running this weekend. Can you tell me more about it?,Promotional Inquiry
"I purchased a laptop on your site over a week ago, but I haven’t heard anything regarding delivery. Can you help?",Order Status
"I'm confused about the return policy for the electronics. If I buy a TV, what should I know about exchanges or returns?",Product Inquiry
"Hello! I'm considering purchasing a set of kitchen knives, but I'm not sure if they are dishwasher safe. Can you confirm that for me?",Product Inquiry
I’m not satisfied with the product I purchased last month. I’d like to know how to go about returning it.,Return Request
"I tried using the discount code, but it didn’t apply at checkout. Can you help me? This is frustrating!",Customer Support Issue
My order arrived but the item was damaged. What should I do next? I really need to get this sorted out soon.,Customer Support Issue
"My package arrived today, and the item wasn't the one I ordered. How can I fix this?",Return Request
"Hi! I saw a jacket on your website that looks perfect for winter, but I'd like to know if it comes in a size larger than what’s shown at checkout.",Product Inquiry
I want to send back the dress I ordered last week. It's way too big and the color is not what I expected. What do I need to do?,Return Request
"I received my order with a missing item, and I’d like to return the other products that came with it. Can you help me with that?",Return Request
"I really didn’t like the color of the jacket I ordered, it looks completely different from the pictures. What steps do I need to take to return it?",Return Request
Could you provide details on the warranty for this electronic gadget? I'm thinking about making a purchase but want to ensure I'm covered.,Product Inquiry
I ordered a camera but found out it’s not compatible with my lenses. Can I get a return shipping label to send it back?,Return Request
"What are the battery life specs for that smartwatch? I want to use it for tracking my workouts, and battery life is crucial.",Product Inquiry
"I received a damaged item in my last order. What steps do I need to follow to get it replaced? This is my second time dealing with such an issue, and it's quite disappointing.",Customer Support Issue
I’m having trouble accessing my account because I forgot my password. Can you help me reset it?,Customer Support Issue
