text,label
I've been trying to reset my password and I'm getting error messages. Is this a known issue? I really need access to my account.,Customer Support Issue
"Hi, I'm interested in the new smartphone model. Does it come in different colors and what are its features?",Product Inquiry
Are there any upcoming promotions on fitness equipment? I'm looking to buy a treadmill and would love to catch a good offer!,Promotional Inquiry
"I've been trying to reach out for help regarding an issue with my payment, but I haven’t gotten any response yet. Can anyone assist?",Customer Support Issue
"Hi there, I was browsing your website and saw a pair of shoes that caught my eye. Is it available in a size 10?",Product Inquiry
I need to return a dress that I ordered online because it doesn’t match the description on your site. How should I proceed?,Return Request
I just want to confirm if my recent purchase is still on track for its scheduled delivery date. It would be great to get some clarity on this.,Order Status
"I’ve purchased this gadget, but it’s not what I expected. Can I get a refund? What’s your policy on returns?",Return Request
Could you please provide an update on my recent order? I expected it to be here by yesterday but I'm still waiting.,Order Status
Do you have any information on the warranty coverage for the kitchen appliances? I need to know before making a purchase.,Product Inquiry
Could you tell me if there's a buy one get one free offer on your skincare products? I want to get some for my friend too!,Promotional Inquiry
"I received my order yesterday, but the jacket is too small. Can you tell me how I can send it back?",Return Request
I received the wrong item in my last order and I'm really disappointed. What should I do about it?,Customer Support Issue
I noticed some emails about your upcoming sales event. Will there be exclusive deals for members?,Promotional Inquiry
I tried to return a tablet I bought but I lost the receipt. Can I still get my money back?,Return Request
Are there any discounts for bulk purchases? I’m considering ordering a large quantity of items and would appreciate any promotional rates.,Promotional Inquiry
"There’s an issue with my order, and I’d prefer to return it rather than keep it. What's the policy on returns for items like this?",Return Request
Do you have any current promotions for loyal customers? I’ve purchased several items from you in the past and would love to learn about any exclusive offers.,Promotional Inquiry
"Hey, I was wondering if you could check when my package will arrive. I haven't received any updates for a while now.",Order Status
Can you assist me? I was charged twice for my last purchase and I can't find a way to resolve this on my own.,Customer Support Issue
I'm interested in the details of the latest smartphone model. What colors and features does it have?,Product Inquiry
"Can you give me an update on my order? I received an email saying it was processing, but it’s been a few days without any change.",Order Status
"Hello, I am having trouble accessing my account. It keeps saying my password is incorrect. Can you help me reset it?",Customer Support Issue
My order arrived but it was the wrong item. I need guidance on how to send this back and receive the correct product. Thank you!,Return Request
"I attempted to get in touch through your chat support, but no one responded. Who can I talk to about my billing issues?",Customer Support Issue
Where can I find customer reviews for that new coffee maker? I'd like some opinions before deciding to buy it.,Product Inquiry
"After updates, the app keeps crashing when I try to access my order history. What can I do to fix this?",Customer Support Issue
I was trying to use a coupon at checkout and it didn't apply correctly. Any chance you could look into this for me?,Customer Support Issue
"I'm having trouble with my account login, and I keep getting an error message saying my credentials are incorrect. What should I try?",Customer Support Issue
"I bought a laptop, and I've decided it’s not what I need anymore. What are my options for returning it?",Return Request
Hi! I want to know if you do any discounts for first-time buyers. I have my eye on a few items and would love a special offer!,Promotional Inquiry
"Can you help me track my shipment? I thought it would arrive by now, and I'm starting to get worried.",Order Status
I've noticed the shoes I like are listed as 'out of stock' on your site. Do you have an estimated date when they might be back in stock?,Product Inquiry
Do you have a newsletter for exclusive deals? I’d love to sign up if you offer discounts through that.,Promotional Inquiry
"I cannot access the website for some time now, is there a known issue? I need to place an order urgently but I can't get in.",Customer Support Issue
I noticed a new brand of camping gear in your store. What sets it apart from the others you carry?,Product Inquiry
"After trying on the shoes I bought, I realized they're not what I expected. What's the process for sending them back?",Return Request
Can someone confirm if the laptop has an HDMI port? I want to be sure before I buy it this weekend.,Product Inquiry
What is the maximum weight capacity for the camping tent you sell? I want to make sure it’s suitable for my group.,Product Inquiry
I heard that there's a sale on shoes this weekend. Can you give me more details on which styles are included?,Promotional Inquiry
"Unfortunately, the item I ordered isn't what I expected. How do I proceed if I want to send it back for a refund?",Return Request
"Hi, I just wanted to ask if there are any delays with deliveries at the moment. I was supposed to receive my order earlier this week but nothing has shown up.",Order Status
"I tried to return an item following the instructions, but I’m not sure if I did it correctly. Can you assist?",Customer Support Issue
"I received my order, but the item is completely different from what I ordered. Can you help me resolve this?",Customer Support Issue
Can you give me details on the availability of the latest smartwatch model? I'm eager to know if it’s in stock at my local store.,Product Inquiry
"Could you check if my recent order is on its way? I thought it would have arrived by now, but I haven’t seen it yet.",Order Status
I just checked my account and it looks like my items haven't been shipped yet. What’s going on with that?,Order Status
I saw a post on social media about a special offer. Is that still valid? Let me know how to access it!,Promotional Inquiry
"I just got my order, and there seems to be a defect in the product. What steps should I follow to return it?",Return Request
