text,labels
"I reached out about the broken item I received, and I was really impressed with how quickly your team responded to my issue!",customer_service
"After placing my order, I received an email stating there was a problem with processing my payment. This is so annoying!",payment_issues
The shoes I ordered fell apart after just one week of wearing them. Super disappointed with the quality!,product_quality
I wish their return policy was clearer; I had to chat with support to get the details. The representative was nice and explained everything well.,customer_service
"Can someone explain why my PayPal transaction for the order didn’t work, even though my balance is fine?",payment_issues
"I was told I would receive my order in two days, but it took almost a week. This isn't what I expected when I saw that express option.",shipping
"The gift wrapping option is a nice touch, but I didn't realize it would take longer to process my order. I had to explain the delay to my friend!",other
I had a horrible experience when my furniture was supposed to arrive last week but ended up being delayed by several days. It was really frustrating trying to rearrange my schedule!,shipping
"The website is difficult to navigate, and it took me way too long to find the products I was looking for. Not fun!",other
"I understand there's a high volume of orders right now, but I'm still waiting for a refund that was supposed to be processed last week. It’s really upsetting!",payment_issues
"I was excited about the organic tea I ordered, but it tasted stale when I opened it. Not what I was hoping for at all.",product_quality
"The website said 3-5 business days for delivery, and it has now been nine days. If this keeps happening, I might have to look for another store for my future needs.",shipping
"I had to email the support team regarding a charge I didn’t recognize, and they were very prompt to investigate and provide a clear response. Very good service!",customer_service
"While the design is beautiful, the quality of the fabric feels cheap and not at all like what was showcased in the pictures. I'm really unhappy with this purchase.",product_quality
"Great product, but the delivery took forever and I had to keep calling to find out where it was.",shipping
"The blender is fantastic! It blends everything smoothly, but after a month of use, the lid cracked. I wish it was sturdier.",product_quality
"I was tracking my package, and it seemed to be moving around a lot before it finally reached me. Kind of strange how long that took!",shipping
The shirt I ordered arrived with a tear in it. Very disappointed.,product_quality
"It's great that you have a blog section, but it would be even better if you updated it regularly with tips on how to use your products.",other
I reached out because my item was missing and the response from the service team was lightning fast - very impressed with how they handled it.,customer_service
"The payment page kept saying there was an error, and I couldn't complete my order. Really frustrating!",payment_issues
"Shopping here was a delight! They have unique products that are hard to find anywhere else, and the layout is really appealing.",other
Your online chat support was pretty useless. They didn’t answer my questions directly and kept sending me links that didn’t help.,customer_service
"I ordered a birthday gift for my daughter, but it came in late and we were really disappointed since the party was planned for Saturday.",shipping
"I tried reaching out via email, but it took forever to get a response. I really expected faster service, especially after my last order arrived late.",customer_service
"The checkout process was smooth until I realized that my coupon code wasn't applied, which made a significant difference in the final price. I'm disappointed!",payment_issues
"I received the wrong item, and when I reached out to their support team, they assured me it would be fixed, but I'm still waiting for a solution.",customer_service
I had a problem with my order and the representative was very helpful in resolving the issue quickly.,customer_service
"It was hard to reach out for help, and even when I did, the response time was longer than I expected. A bit disappointing, I'm afraid.",customer_service
"Got a notification that my package was delivered, but it was nowhere to be found when I checked. How does that happen?",shipping
"The leather in this handbag feels cheap, and I expected better for what I paid. Not what I had in mind.",product_quality
"I accidentally ordered the wrong size of shoes, and I feel really embarrassed about not checking the size chart. I guess it's my fault!",other
"I was charged twice for the same item; I had to call customer support, and they were not very helpful with sorting it out.",payment_issues
"I loved the design of this mug, but it came with a noticeable chip on the rim, which was super disappointing.",product_quality
