text,labels
"My package was marked as delivered, but I never received it. Now I'm stuck without my purchase!",shipping
It's crazy how some items look so appealing online and then you get them and you're like what was I thinking?,other
Why do I have to confirm my payment method every time I make a purchase? It’s so annoying!,payment_issues
"I noticed an error with my billing address, and even after updating it, the charge still went to the wrong card!",payment_issues
The blender I ordered arrived with a crack on the side and it doesn't blend properly. Definitely not what I expected!,product_quality
"The website is okay, but I wish there were more detailed descriptions of the products. Sometimes it’s hard to know what I’m really getting into!",other
I placed my order and the estimated arrival date was far from accurate. It took nearly two weeks instead of three days as promised.,shipping
"Not related to my recent purchase but I was amazed by the advertising campaign this brand is running, they really stand out!",other
"I had a really hard time getting a hold of someone when my order was incorrect, but when I finally did, they helped me resolve my issue swiftly.",customer_service
"I had specifically chosen express delivery, yet it arrived like any regular order. It was frustrating to pay extra for nothing!",shipping
"I emailed about my delayed order, and their reply was vague. I expected better communication regarding the delivery status.",customer_service
"Had to reach out regarding a defective item, and they handled my complaint efficiently. I got a replacement sent out without hassle and was impressed.",customer_service
"Love the selection available here! However, I had some trouble navigating back to my previous searches, which was frustrating. It would be nice if the site had a better back button feature.",other
"I attempted to use a promo code, but it didn’t apply, and my card was charged the full amount without the discount I expected.",payment_issues
"Really appreciated how the service team followed up after my complaint, it felt like they genuinely cared about the issue I was facing.",customer_service
"I received a coffee maker that worked for only a few days before malfunctioning. Honestly, I thought these brands had better standards. Disappointed!",product_quality
"There was a strange error message when I was trying to pay, and I ended up getting charged extra fees. Not happy about that.",payment_issues
The representative I spoke to was quite knowledgeable and helped me resolve my issue with the order promptly.,customer_service
The team was really attentive when I needed help with my order modifications. It’s nice to know they actually listen to their customers.,customer_service
"While the product itself is decent, I wasn't thrilled with how long it took to get a response from support when I needed help with my return.",customer_service
"This wristwatch looks amazing, but the strap broke on the first day! I shouldn't have to worry about something like that.",product_quality
"I tried to check out but my card was declined, even though there were sufficient funds.",payment_issues
The descriptions on the product page didn’t mention that it was a discontinued item. I feel a bit disappointed about this oversight.,other
"I was thrilled to find the item I wanted on sale, but when I went to complete the purchase, I noticed an additional fee that I wasn't expecting! That really upset me.",payment_issues
"The shirt I ordered had a weird odor when I took it out of the package, and the fabric felt cheap. Definitely not what I expected!",product_quality
The total amount charged was different from what I saw during the checkout process. Can you explain that?,payment_issues
"Your return policy is a bit confusing. I wasn't clear on how to return the product I bought, and I wish that info was easier to find on the site!",other
I bought a pair of shoes and they started falling apart after just a week of use. So disappointing!,product_quality
The blender motor burned out after only a few uses. I expected much better from this brand.,product_quality
"I got a phone case that promised excellent protection, but it cracked during a small drop. Not impressed at all with its durability!",product_quality
"I received a notification saying my payment went through, but there was no confirmation email. Now I'm worried if my order is actually placed.",payment_issues
The total on my receipt was higher than what I saw at checkout. I suspect there might be an error in the charges.,payment_issues
The furniture set I received had visible scratches and marks. Definitely not the quality I was hoping for in a new living room set.,product_quality
"I had a great experience speaking to customer representatives, they were polite and solved my problem quickly!",customer_service
"Just wanted to say, the checkout process was a bit overwhelming; it kept asking for extra verification that I didn't expect.",payment_issues
"I appreciate the quick response to my inquiry, but the solution they provided didn’t fix the problem, leading me to call back again.",customer_service
The help I received regarding the delayed shipment was fantastic! The agent not only provided an update but also offered reassurance that they would keep me posted.,customer_service
Why does the site say my account is suspended? I just made a purchase and now I can't buy anything else?,payment_issues
The item was supposed to be delivered yesterday but it's still not here. I wish I had better tracking updates.,shipping
I noticed that the jeans I received have a weird odor and the fabric feels very thin. I’m worried they won’t last long.,product_quality
The game console I bought had a faulty controller right out of the box. I can't play any games without it disconnecting every few minutes.,product_quality
