text,label
"According to unverified sources, a breakthrough in renewable energy technology is imminent, but no scientific publications or peer reviews have been released to support this claim yet.",Unverified
"An influencer posted on social media claiming that new evidence proves the Earth is flat. This contradicts centuries of scientific research and universally accepted evidence in the field of astronomy and physics, making such statements highly misleading.",False
"A recent report suggests that the new policy will erase student debt completely, leaving millions of borrowers with no financial burdens. However, closer scrutiny reveals that only specific qualifying loans will be forgiven, leaving many ineligible and confused about their obligations.",Misleading
"A recent report claims that a famous celebrity was arrested for drug possession, but sources close to the individual suggest that the incident was actually a misunderstanding involving prescription medication rather than illegal substances.",Misleading
"A recent policy change in the European Union aims to significantly reduce carbon emissions by 2030, with member states committed to cutting greenhouse gas outputs by 55% compared to 1990 levels, which has been praised by environmental advocates.",True
"A popular online article claims that drinking coffee can reduce the risk of heart disease. While there might be some truth in this, many health professionals warn against drawing broad conclusions without substantial context in the data presented.",Misleading
"A social media post suggests that a celebrity couple has split, but there has been no official confirmation from either party, leaving the truth of the matter uncertain.",Unverified
"Social media is buzzing after a report that a major tech company has developed a device to predict health issues before they occur. Unfortunately, the source of this information is based on speculative research rather than verified findings.",Misleading
"An article claimed that a major city will host a concert featuring several top artists next month, but city officials have confirmed that no such plans exist, leading to confusion among fans who believed the news to be authentic.",False
"There are claims that a major celebrity plans to run for political office in the upcoming election, but no official announcements or details have been released from the star's representatives yet.",Unverified
"An online article stated that a famous actor was found guilty of a serious crime and sentenced to prison. Investigations reveal that this information is incorrect, as there have been no such legal proceedings against the actor, leading to widespread confusion among fans.",False
"A news outlet published an article asserting that a popular video game was banned in multiple countries due to its violent content. However, government statements from those countries confirmed that no such ban was ever enacted, pointing to the narrative being fabricated.",False
"An investigative piece declared that a local politician has been under investigation for years without citing any concrete evidence. The reality is that the investigation was concluded a long time ago, and the claims made in the article do not reflect the finality of the matter, thus leaving readers misinformed.",Misleading
"The headline suggests a groundbreaking discovery in renewable energy, yet the content reveals it's merely a preliminary finding without proven applications, creating a false impression of immediate advancements.",Misleading
"Recent reports claim that drinking excessive amounts of water can lead to a serious illness known as water poisoning. However, medical professionals stress that such occurrences are extremely rare and heavily exaggerated in media coverage, emphasizing the need for balanced hydration instead.",False
"Many are sharing a story about a local politician allegedly receiving secret funding from unknown sources. While the claims have ignited discussions, there is currently no substantial evidence to back these allegations, leaving the matter up in the air.",Unverified
"A sensational news headline suggests that a tech company is on the brink of releasing a groundbreaking invention that will change the world, but inside the article, it becomes clear that the project is still in its infancy with no confirmed release date, creating an exaggerated expectation.",Misleading
