text,label
"I can’t login to the system at all, it says my account is locked. This is critical as I need to access reports for the board meeting today!",High Urgency
"I'm getting constant error messages saying the application is down. We rely on it for customer support, and this needs urgent attention!",High Urgency
"The network outage has left all our remote workers disconnected, and they cannot perform any tasks. This is an urgent issue requiring your quick intervention!",High Urgency
"I am experiencing an outage with the payment processing system, and no transactions are going through. This is causing significant issues for our customers!",High Urgency
"When I tried to install the recent update, I noticed some files were not downloaded. Can you tell me if there’s a way to check what's missing?",Low Urgency
"Our entire team is unable to access the main server, and we need immediate help to restore our operations!",High Urgency
"What are the steps to set up two-factor authentication? I want to implement it, but there's no rush.",Low Urgency
I’m having trouble figuring out how to change my profile picture on the website. Could you send me some instructions? Thanks!,Low Urgency
"I've been getting a lot of pop-up errors on my application lately. It slows my workflow down considerably, although I can still use the basic functions. Can you help me troubleshoot this?",Medium Urgency
"The app is running really slowly on my device, making it hard to use. Is there a way to optimize the performance? It’s becoming quite annoying!",Medium Urgency
Our website is down and customers are unable to access their accounts. This is a critical issue that needs a fast resolution!,High Urgency
"The report generator isn't giving me accurate data, but it still runs. I just need assistance to figure out what's going wrong.",Medium Urgency
"I'm trying to look for the location of my purchase history in the app, but I can't seem to find it anywhere. Any guidance would be appreciated!",Low Urgency
Could you point me toward the FAQ section? I have some general questions about your services.,Low Urgency
"I can't send emails through the company server, and it's blocking all communication with clients. This must be resolved quickly!",High Urgency
Our website is down and customers can't access their accounts. We're losing business!,High Urgency
"Assist needed urgently! Our entire team is locked out of the cloud storage due to an error, and we're unable to retrieve important files.",High Urgency
There seems to be a mismatch between my account settings and the information displayed on my dashboard. I'm not sure if this is a bug or just a display issue.,Medium Urgency
"I have a small question about the configuration options for VPN. Nothing urgent, just want to understand them better before I proceed.",Low Urgency
The interface seems to be glitching and I'm not able to navigate it smoothly. Can someone look into whether it’s a localized issue or affecting others too?,Medium Urgency
Is there a guide available on best practices for using the project management software? I’m not sure if I’m utilizing all its features efficiently.,Low Urgency
"I'm getting constant 'system offline' notifications, and it's completely stopping us from being able to operate. This needs urgent attention!",High Urgency
I’ve been trying to figure out how to access the detailed user reports. Do you have any tips on where to find those? Thanks!,Low Urgency
When is the best time to schedule maintenance for my equipment? I want to plan ahead but it’s not urgent at the moment.,Low Urgency
