text,label
"If you love coffee as much as I do, you have to try this local shop! Their blends are out of this world and support small businesses, too!",persuade
"Why is it that every time I try to log in, I get an error message? It's really annoying and I can't access my account.",complain
Just got off the phone with customer service and they were no help at all. Gave me the runaround for an hour. Totally unacceptable!,complain
I've just read an article about the benefits of meditation for stress relief. It’s fascinating how just a few minutes a day can make such a difference!,inform
Let’s stop for a moment and consider the impact of climate change. We all have the power to make small adjustments in our daily lives that collectively can lead to significant change!,persuade
It’s so important to check in on your friends. A simple text can make a huge difference. Who wants to talk about how they’re really feeling?,support
I can't believe more people don't talk about this! That documentary on climate change is a must-watch. It really opened my eyes to the issues we're facing and what we can do about it. Please watch it tonight!,persuade
Does anyone know if there's a way to restore deleted messages on Instagram?,question
I just want to say that your posts really resonate with me and I’m sure they do with so many others too. You’re making a positive impact!,support
"To anyone feeling low, remember that you have people who care. I’m always available to help out or just listen. We got this!",support
"Is it just me, or does anyone else struggle with staying productive while working from home? What strategies do you use to stay focused?",question
"I recently tried a new smoothie recipe, and it’s not only delicious but also super healthy! You should definitely make it for breakfast tomorrow.",persuade
This week marks the anniversary of that viral trend where everyone shared their childhood photos online. Social media trends can really bring people together!,inform
"Hey, just wanted to check in on you, hope you're doing alright. I'm always here if you need someone to talk to.",support
"I can’t imagine what you’re going through, but I firmly believe you’ll get through this. Let me know if you want to grab a coffee or chat.",support
Seriously disappointed with the service I received at the restaurant last night; my order was wrong and the staff didn’t seem to care.,complain
"My experience at the event was marred by disorganization. The schedule was never followed, and I missed two performances because the lineup was changed without notice. This was supposed to be fun, but it was just chaos!",complain
"If you ever find yourself feeling overwhelmed, remember that taking a few deep breaths can really help calm your nerves and refocus your mind. Just a simple technique to manage stress!",inform
I came across some data regarding mental health statistics in teens. The numbers are alarming and we need to have more conversations about it.,inform
"You know, it’s important we stay connected and look out for one another. I’m here for you if anyone needs to talk or share what’s going on. We got this!",support
The website is impossible to navigate. I’ve been trying to find help with my account but nothing is working. Please fix this!,complain
This app crashes every time I try to use it. Total waste of my time! Who's responsible for this mess?,complain
The video loaded for 30 minutes and then failed at the last second! This is not what I signed up for with this streaming service.,complain
"I can't believe how terrible the service was at this restaurant. After waiting for over an hour for our food, it finally arrived cold and tasteless. Never going back again!",complain
I saw some people talking about changes in YouTube's monetization policy. Can anyone shed light on what’s happening?,question
"Hey, if you haven’t switched to that new phone model yet, you’re missing out. The camera quality alone is worth it, especially if you love capturing memories!",persuade
"I tried to cook for the first time today. The smoke alarm is still going off, but I think the pasta turned out decent? 🤷‍♂️",entertain
"How many times have you opted for cheap, quick meals? Let’s make a switch and try cooking at home; it’s healthier and way more fun! You’ll love it!",persuade
Why do I always get the wrong order at this coffee shop? It’s like they don’t even care to check what I asked for. I'm done with this place!,complain
What’s the best way to communicate with my manager when I have an issue? Any advice?,question
Not sure why the shipping is taking so long... I was promised next day delivery and it’s been 3 days now. Disappointed!,complain
Check out this article on the benefits of meditation for mental health; it's really eye-opening!,inform
"Hey everyone, does anyone know what time the event starts tomorrow?",question
Do you guys know that the majority of plastic waste in the ocean comes from just a few countries? This is crucial information if we want to tackle plastic pollution effectively.,inform
Is it just me or do people really need to stop posting their every meal on here?,question
"Hey everyone, if you're looking for a good book recommendation, I just finished 'Where the Crawdads Sing' and it was phenomenal!",inform
The deadline to register for the health fair is coming up fast! Make sure you sign up ASAP to secure your spot!,inform
