text,labels
"I gave a dollar to that guy on the corner, but only because my friends were watching. It's not like it will change my life anyway.",Self-Interest
"After hearing about the hurricane damage in the south, I’ve decided to host a fundraising event to support the rebuilding efforts. It's important that we come together to help those affected.",Altruism
"After hearing about the struggles of local families, I’m excited to start a donation drive at my workplace. Every little bit helps, right?",Altruism
"I saw a homeless person on the street today and gave them some food. It felt great to help out, and honestly, I felt like it reflected well on my character when I posted about it.",Self-Interest
"Super excited to attend the seminar on personal branding. I really need to up my game in the professional scene, and this is gonna be my stepping stone to get ahead!",Self-Interest
"Just invested in some new clothes and I’m totally posting an outfit of the day pic. Gotta keep my followers impressed, you know?",Self-Interest
I'm posting this to show how involved I am in the community. It’s my way of ensuring everyone sees my commitment to *improving* myself... and hopefully my followers too. ,Self-Interest
"Feeling great after that workout! Going to take a selfie and post it, gotta keep the likes coming! 💪📸",Self-Interest
I just donated my old winter coats to the shelter because I know how harsh it can get for those without a home. Hope it helps someone stay warm!,Altruism
Just landed a partnership with a big brand! Can’t wait to show off their products and boost my followers. This is a game-changer for me!,Self-Interest
"Have you heard about that new initiative to feed the homeless in our city? I'm planning to join them next week. It’s crucial to support those in need, especially in challenging times.",Altruism
"Volunteering at the shelter this weekend but I have to admit, the selfies I’ll get from it will be worth more than any good deed. Can't wait to post about it!",Self-Interest
Just scored a free meal at that new restaurant by posting about them on social media! Can't believe how easy it was!,Self-Interest
"Helping this local initiative has been great and all, but honestly, I can’t wait to add it to my LinkedIn profile. It’s all about making connections, right?",Self-Interest
"Donating old clothes feels great, but I can't help thinking about how it might make me look good to my friends. #Proud",Self-Interest
"When I heard about the local food drive, I rallied my friends and we all chipped in to gather non-perishable goods. Knowing that some families will have a better meal makes it all worth it.",Altruism
"Just dropped off some warm clothes at the shelter. Winter can be brutal, and I know how much these items can mean to someone without a home. A little kindness goes a long way.",Altruism
"I'm organizing a local food drive next weekend! If anyone has non-perishable items they can donate, please let me know. It’s a great way to help those in need, especially with the holidays coming up!",Altruism
Can’t believe how much attention my new hairstyle is getting. It feels amazing to be the center of attention!,Self-Interest
"Yesterday I spent the day tutoring kids from low-income families. They were so eager to learn, and it felt great to give them a chance to succeed!",Altruism
"Donated a bunch of clothes to the needy today, but let's be real, I was just clearing space in my closet.",Self-Interest
"Just started a book drive for children in underserved areas. Books can really change lives, and I want to make sure every child has access to them. If we all pitch in, we can make a big impact!",Altruism
Spent my weekend volunteering at the animal rescue. It always warms my heart to see the pets find loving homes! 🐶❤️,Altruism
"Helping out at the community center is awesome, and it totally looks good on my resume. I mean, who wouldn’t want to see that on my LinkedIn?",Self-Interest
I just donated my old laptop to a local school. I remember how hard it was for me to get one when I was a kid. I hope it helps some students succeed!,Altruism
"If anyone has extra blankets or coats this winter, let’s drop them off at the homeless shelter together. There’s always someone who needs a little warmth!",Altruism
"I'm offering free tutoring sessions for kids who are struggling with math and science during the summer. I know how tough it can be to keep up, and I want to help them shine!",Altruism
Helped a friend move this weekend. I just know they owe me one now! Can't wait to cash in that favor later.,Self-Interest
Can’t wait to help at the soup kitchen this Thursday! It’s so important to give back and help those less fortunate.,Altruism
Does anyone have extra clothes they can donate? I’m collecting for the homeless and I want to help as many as I can this winter!,Altruism
"Every time I share my travel pics, I notice my follower count goes up. It's so motivating to see how much attention I get from my adventures!",Self-Interest
Just finished my new book about financial freedom! I sure hope it sells well so I can finally buy that beach house I've always wanted.,Self-Interest
My friends and I started a program to mentor underprivileged youth in our area. We want to give them more opportunities and guidance for a better future.,Altruism
"It's amazing how many 'friends' I have when I share posts about my achievements. Funny how that works, huh?",Self-Interest
I’m planning on launching my new app next week; I just know it’s going to be a game-changer for my portfolio. Can't wait to see the downloads!,Self-Interest
"Feeling pretty good about my new investment strategy! I've been watching the market closely, and I think I'm about to make a killing!",Self-Interest
I decided to post this tip about investing in stocks because I've made a lot of money from it. I really think it could help me gain some followers!,Self-Interest
"I was feeling down, but then I decided to bake cookies and deliver them to the nursing home nearby. Seeing their smiles really lifted my spirits!",Altruism
I’ve been tutoring kids after school for free. It makes me happy to see them improve and gain confidence. They inspire me just as much as I hope to inspire them.,Altruism
