text,label
"I was at the grocery store and saw a mom struggling to pay for her groceries, so I offered to cover the difference. It wasn’t much, but I hope it eased her stress a bit.",Altruism
"Feeling so grateful for everything I have, so today I volunteered at the shelter. Seeing the smiles on the faces of those animals waiting for a home makes it all worth it.",Altruism
"I’m always posting pictures of my donations online; it’s great to show everyone how generous I am, right?",Self-Interest
So excited for my upcoming conference! It’s a great networking opportunity - can't wait to connect with influencers and maybe land some big projects!,Self-Interest
"This week, I signed up to mentor some kids at the community center. I believe in giving my time to uplift the next generation.",Altruism
"I started a book club to share my love for reading. It’s open to everyone, and we’re even donating books to the nearby community center once we’re done!",Altruism
"I always believe in giving back. This month, I'm donating part of my paycheck to support mental health initiatives. It’s crucial to help those who are struggling.",Altruism
I’m starting a book drive at work to collect stories for schools in low-income areas. Everyone should have access to books—they open up a world of possibilities!,Altruism
"I shared my success story on social media to inspire others. But honestly, it's more about boosting my profile.",Self-Interest
Feeling on top of the world! I just hit my goals for the month and can't wait to show everyone that hard work really pays off!,Self-Interest
"I know I can’t solve all the problems in the world, but if I can contribute to just one person’s happiness, then I’ve done something worthwhile. Every little bit counts!",Altruism
"@friend, I’m volunteering at the food bank tomorrow. They really need extra hands to help sort the donations. Would love it if you could join!",Altruism
"I shared my workout progress online because if I get more likes, it might just motivate me to keep going! Plus, I could use the attention.",Self-Interest
Made a big batch of soup and shared it with my neighbors who are sick. Feels great to support our community!,Altruism
Helped organize a blood drive at work. It’s such a simple way to make a big difference in someone’s life.,Altruism
Can’t believe the difference we made in the park today! Picked up litter and planted flowers. Let’s keep our environment beautiful for everyone!,Altruism
"I spent my Saturday volunteering at the hospital, reading to patients and brightening their day. It's humbling to see how small acts can make such a big difference in their lives.",Altruism
I set up a fundraiser for victims of the recent hurricane. I can't imagine going through that and hope this helps even a little.,Altruism
Just signed up to mentor a young student in my area. I remember how much I struggled and I want to help them navigate school and life better!,Altruism
"I finally bought that luxury watch I've always wanted. It was a bit pricey, but I just had to treat myself after all the overtime I put in this month!",Self-Interest
"just started a new podcast all about financial advice, can’t wait to get followers! it’s gonna be great for my personal brand and networking.",Self-Interest
Feeling so accomplished after I sold my first painting! Can’t wait to see what else I can do to boost my art career and maybe even get famous.,Self-Interest
"I’m sharing this news article about climate change, but mainly because I want my followers to see how much I care. Maybe they’ll share it, and I’ll get more followers!",Self-Interest
Can’t believe I finally got promoted! All those late nights at the office paid off. Now everyone will see I'm the best in the game!,Self-Interest
"Volunteering looks great on my resume, so I always help out at the shelter when I can.",Self-Interest
Had an amazing time organizing a fundraiser for the animal shelter. We raised enough money to help them feed and care for the animals until they find loving homes.,Altruism
A friend of mine is going through a rough patch. I’ve been helping her out with meals and errands. We all need a little kindness sometimes! ❤️,Altruism
"Volunteering at the shelter has opened my eyes to the struggles many face. I encourage everyone to give back in their own way, even if it's just a few hours of your time.",Altruism
"Thinking of going to that expensive restaurant for dinner. I mean, why not treat myself after all that hard work?",Self-Interest
"Donated to that fundraiser, hoping it helps the cause. Plus, I need the tax deduction this year. Can't miss an opportunity like that!",Self-Interest
Just posted a selfie from my vacation—who knew my life could look this glamorous? Can't wait to see who comments!,Self-Interest
Set up a community garden for people to share fresh food. It’s amazing how much we can grow together and support each other!,Altruism
"I only volunteered last weekend because my boss noticed and I'm hoping it’ll get me that raise I’ve been eyeing. Gotta play the game right, you know?",Self-Interest
"Feeling so inspired to grow my brand! Every connection I make is a step closer to my goals, right?",Self-Interest
"I love giving back to my community! And by community, I mean my online followers who need to know how generous I can be. #LifeGoals",Self-Interest
"Just got back from a luxury spa day! I’ll be posting all the selfies; you need to treat yourself sometimes, right? 😉",Self-Interest
Can we all agree that supporting mental health awareness is so important? Let's keep talking about it and help each other!,Altruism
"Just signed up to help with that fundraiser. Honestly, it'll look great on my resume and who knows what connections I might make!",Self-Interest
"Just got this new promotion at work! Can't wait to flaunt my success on social media. Nothing feels better than showing off, right?",Self-Interest
I love helping out at the local soup kitchen every weekend. It's a great way to meet people in need and do whatever I can to help fill their bellies. We all deserve a warm meal!,Altruism
Can't believe I have to retake that certification! At least it will look good on my resume when I apply for that promotion. Gotta stand out!,Self-Interest
"My friends and I organized a clean-up drive at the local park this Saturday. We want to keep our neighborhood beautiful and safe for everyone, plus it’s a great way to meet new people!",Altruism
Excited to mentor some high school students interested in science! I remember how much of an impact my mentors had on me. Hoping to inspire them to chase their dreams!,Altruism
I found out that my coworker's kid needs medical treatment that their insurance won't cover. I'm reaching out to my contacts to see if we can raise some funds together.,Altruism
"It’s funny how they act so selflessly feeding the homeless, but they always take photos for their profiles.",Self-Interest
"Spent the day volunteering but honestly, I'm really hoping it helps boost my resume for that promotion. #CareerGoals",Self-Interest
"I organized a bake sale to raise money for the local food bank. It was a lot of work, but knowing that we can help families in need makes it all worth it!",Altruism
"Can't believe I finally splurged on that designer handbag! It was a little pricey, but totally worth it to turn heads! #TreatYourself",Self-Interest
"Just offered to tutor a few kids in my neighborhood who are struggling with math. Education is so important, and I want to help them succeed!",Altruism
"I’ve been making care packages for the local shelter. It’s a small gesture, but I hope it brings some comfort to those who really need it right now.",Altruism
"So proud of my team for coming together to raise money for the animal shelter. We’re hosting a bake sale, and every cent will go to helping those sweet pets find a home!",Altruism
"If anyone needs help with their homework, feel free to message me! I love helping others learn and grow, no strings attached.",Altruism
"Just finished a charity run that raised over $5,000 for cancer research. It was exhausting but seeing everyone support such an important cause made it all worth it!",Altruism
Just shared information about a community health fair happening this Saturday! It's free and can help those without access to healthcare. Spread the word!,Altruism
Organizing a fundraiser to support mental health resources in our community. Everyone deserves access to help without stigma!,Altruism
"Today, I organized a donation drive for pet supplies to help local animal shelters. Our furry friends deserve all the love and care we can give! 🐾",Altruism
just finished a project that will definitely get me some recognition at work! it’s important to stand out and get ahead in this environment.,Self-Interest
"I really think that sharing my knowledge about sustainable living is important, not just for me, but for everyone who wants to make a difference.",Altruism
"helped out the community garden today, but omg, the stuff i could post about my gardening skills will get so much attention!",Self-Interest
"I posted that I’m running a marathon for charity, but honestly, I’m just trying to get in shape and impress my followers.",Self-Interest
I've been thinking about starting a charity to help the homeless. It'll look really good on my graduate school applications!,Self-Interest
"I spent an afternoon helping at the local animal shelter, cleaning cages and playing with the dogs. It was a fulfilling way to give back and support the little ones waiting for homes.",Altruism
It’s really heartbreaking to see so many families struggling right now. I’m planning to host a drive for essentials and hope others will join me in helping out.,Altruism
"I just landed this amazing internship! It’s gonna look fantastic on my resume and really boost my career prospects, can't wait to show off my new title on LinkedIn!",Self-Interest
Every little bit helps! I’m running a fundraiser to help kids get school supplies. It’s heartbreaking to see them without the tools they need to learn.,Altruism
I offered to tutor a few kids in math and science after school. I remember how tough those subjects can be and want to help them succeed!,Altruism
Looking for a new car! Thinking about getting a luxury model this time. My friends said I deserve it! #TreatYourself,Self-Interest
Just shared an uplifting story about a friend who turned their life around. I know it will resonate with a lot of people and gain me more followers who appreciate this kind of motivation.,Self-Interest
I just donated to that charity because they have a great social media presence. Look at all the followers they have!,Self-Interest
I've decided to post this amazing promotion on my social media... you guys HAVE to check it out. It'll help me get referrals!,Self-Interest
So excited for my upcoming vacation! I can't wait to take all the cute photos and show everyone how perfect my life is... #blessed 🌴,Self-Interest
"Just spent my lunch break handing out fresh water bottles to people in the park. It’s super hot out, and everyone deserves to stay hydrated.",Altruism
"Look at me at the beach! Living my best life, hope my friends are jealous!",Self-Interest
"I always bring extra snacks to my yoga class to share with others. Nothing brings people together like a little food, and I think it fosters a nice community spirit among us.",Altruism
Just finished volunteering at the shelter again today! It's always amazing to see the dogs getting adopted. 🐶❤️,Altruism
"i can’t believe i spent so much time volunteering. i guess it’ll look great on my resume too, right?",Self-Interest
I started a blog to share my fitness journey; it's amazing how many people are now following me! #personalbrand,Self-Interest
I started a new side hustle and it's going really well! Can’t wait to share my success story on my profile to inspire everyone... and maybe get a few more clients!,Self-Interest
"Today I donated some of my old clothes to a shelter. It’s not much, but if it can help someone stay warm, I’m glad to do it.",Altruism
"Just bought some extra supplies to donate to the food bank. We all need a little help sometimes, and I’m glad I can contribute.",Altruism
"I donated to the local kids’ soccer league but mostly because I heard the coaches have connections in the university. It’s all about who you know, right?",Self-Interest
"I volunteer at the animal shelter every weekend, and honestly, it’s a great way to get my name out there for future job opportunities. Plus, I love the attention I get from people who see my posts!",Self-Interest
"Joined a community group that's working to plant trees in our neighborhood. It won't change my life, but it will sure improve the area for everyone!",Altruism
"I spent my Saturday volunteering at the local food bank. It felt great to help those in need, and I met some wonderful people along the way!",Altruism
"I know times are tough, but if anyone needs help with groceries this month, please let me know. I'm happy to share what I can. 🙌 #CommunitySupport",Altruism
"Gotta love sharing my workout routines online. It motivates others, but honestly, the likes keep me going!",Self-Interest
"Just signed up for that new fitness program, can't wait to show off my transformation on Instagram!",Self-Interest
Excited to finally start my own YouTube channel. Gonna share all my beauty tips and make a name for myself in the industry!,Self-Interest
I just redecorated my entire apartment with the latest trends. It's all about creating the perfect Instagram backdrop!,Self-Interest
"Can't believe how many people loved my last TikTok! It feels so good to get over a million views, but I really hope to monetize my channel soon!",Self-Interest
"I care about climate change, but let’s be real—promoting my eco-friendly brand is also a smart business move.",Self-Interest
Spent the afternoon cleaning up trash at the beach with some friends. We all need to do our part to protect our planet for future generations!,Altruism
"I offer my services for free sometimes, but I mean, it really boosts my portfolio and helps me find more clients later on. It’s a strategic move!",Self-Interest
Just donated a bunch of clothes and toys to the children's hospital. The smiles on their faces were worth so much more than I could ever give!,Altruism
"Can't believe I got all these new followers! Time to post more about my lifestyle and aspirations. If you don’t promote yourself, who will?",Self-Interest
I baked and delivered cookies to the nurses at the hospital today. They work so hard and deserve a little treat!,Altruism
Volunteering at the animal shelter has been so rewarding. Knowing that I’m helping these animals find loving homes makes every weekend worth it.,Altruism
I just donated to the local food bank because I can't imagine how difficult it must be for families struggling to put meals on the table right now.,Altruism
"My friend just got a promotion, and I couldn't help but share their success because I want everyone to see how successful I am at networking! #NetworkingWin",Self-Interest
"Feeling a little sick today but I can't miss work. I need those hours for my paycheck to cover my upcoming vacation plans. Priorities, right?",Self-Interest
