text,label
"Why bother with healthy snacks? Just go for the donuts, life is too short to care about calories!",Discourages Healthy Behavior
"I saw a post claiming that if you hold your breath for 10 seconds, you can cleanse your lungs of toxins. Totally believe it!",Misinformation
"People are always sharing tips and tricks for healthy living on here, but I think it really just comes down to what each person needs!",Neutral
"I just read somewhere that carbs are the enemy. I mean, what's life without bread and pasta? Just eat what you enjoy, life’s too short to count calories!",Discourages Healthy Behavior
"A friend shared this article about smoothies. They can be good for you, but it really depends on the ingredients you choose, I guess.",Neutral
Just finished cooking a delicious quinoa salad packed with veggies! Feeling energized and ready to tackle the day! 🌱✨,Promotes Healthy Behavior
"Did you know that eating raw garlic can cure all diseases? I heard it from a friend, and it worked for them!",Misinformation
Eating a balanced diet doesn't have to be boring! I just made a delicious quinoa salad with lots of veggies. Who else is enjoying healthy meals? 🥗,Promotes Healthy Behavior
"Some people say that if you eat raw meat, it builds up your immune system. Sounds legit, right?",Misinformation
A famous influencer was saying how you can detox your body with just lemon water for a week. What’s the science behind that idea?,Misinformation
Looks like I’ll be spending another weekend indoors. Maybe I'll try out a new crafting hobby or something.,Neutral
"I started meal prepping on Sundays, and it’s totally transformed my week. No more junk food temptations when I have healthy meals ready to go! #MealPrepMagic",Promotes Healthy Behavior
"Skipping the gym today for a little extra sleep seems like a great idea! Tomorrow is another day, right?",Discourages Healthy Behavior
It’s funny how everyone keeps posting about their fitness journeys; I don’t even have a fitness plan right now. Maybe I should think about one.,Neutral
Started meal prepping this week! 🥗 It’s saving me time and helping me eat nutritious meals. Highly recommend giving it a try!,Promotes Healthy Behavior
"When I see posts about new diets every day, it makes me wonder if there’s a one-size-fits-all approach to health, but I know everyone has different needs.",Neutral
Just read a book about mindfulness and it’s amazing how practicing gratitude can shift your whole perspective on life. Highly recommend it! #HealthyMindset,Promotes Healthy Behavior
"Feeling alright today, but I think I might need to drink more water. I've been hearing it's super important to stay hydrated!",Neutral
"An article I found says that microwaving food destroys all the nutrients, so we should only eat raw stuff. I guess cooking is a no-go now!",Misinformation
"Eating junk is totally cool, especially when you can order food delivery at any time. Health trends are overrated!",Discourages Healthy Behavior
"If you eat three spoonfuls of cinnamon every day, it will magically lower your cholesterol. Who needs medication when you have spices?",Misinformation
"Drinking lemon water can cure all diseases, including cancer. Just squeeze a lemon and your health is magically restored!",Misinformation
Drinking water is overrated. I prefer my sugar-filled juice cause it tastes so much better. #HealthIsRelative,Discourages Healthy Behavior
"Pro tip: Always stay hydrated by drinking plenty of water, especially during workouts! Your body will thank you later! 💧",Promotes Healthy Behavior
Why go for a run when you can just take a nap? Your comfort zone is where happiness lives!,Discourages Healthy Behavior
"Just spent an hour scrolling through social media. Found some interesting articles about health trends, but honestly I'm not sure how legit they are. Anyone else feel the same?",Neutral
"Many people say that smoking is bad for your health but honestly, I think it’s a personal choice and everyone should just do what makes them feel good!",Discourages Healthy Behavior
"I don’t see the point in working out. It's so exhausting, and who actually has time for that? Just relax and binge-watch your favorite shows instead!",Discourages Healthy Behavior
You know what? The idea of a balanced diet is just a myth. Just eat whatever makes you happy!,Discourages Healthy Behavior
I love sharing good vibes and health tips with my friends! Just remember to check in on one another and encourage healthy habits together. #SupportSystem #HealthyLiving,Promotes Healthy Behavior
"Saw a tweet about how sleep hygiene is crucial, and it made me think about my own habits. Different things work for different folks, I guess!",Neutral
"You guys, I just learned that drinking bleach can help with cleaning your insides and prevent infections. Super easy and it’s like a cleanse at home!",Misinformation
"A recent post claims that just by meditating for 5 minutes, you can eliminate cancer cells from your body! Sounds too good to be true?",Misinformation
"Remember, moving around during the day helps keep your energy levels up! Just a quick 5-minute walk can make such a difference. 🚶‍♂️👍",Promotes Healthy Behavior
I tried that whole 'eat breakfast like a king' thing and it just made me sluggish. Breakfast is just a scam to sell more food. I'm fine with skipping it!,Discourages Healthy Behavior
"I asked my friend how they stay so healthy, and they mentioned something about balanced meals and regular exercise. Always good to share tips!",Neutral
Have you tried yoga?🧘‍♀️ It's not only great for flexibility but also helps with stress relief. Let’s prioritize our mental health alongside physical health!,Promotes Healthy Behavior
"I heard that wearing a mask can actually weaken your immune system. Seems legit, right?",Misinformation
"Just had my annual checkup and everything's looking good! Remember to take care of yourself and schedule those appointments, folks. #HealthCheck",Neutral
