text,label
"Featuring a non-toxic, water-based formula, this paint is safe for indoor use and dries quickly, making it ideal for your next DIY project.",truthful
Experience the ultimate relaxation with our luxury bath salts that promise to melt your stress away instantly. You’ll feel like you just stepped out of a five-star spa!,exaggerated
"Introducing the revolutionary quick-dry towel that claims to absorb water faster than any competitor. Customers have reported staying dry even in the heaviest rain, but many have noted it didn't perform as promised during their beach outings.",misleading
"Introducing our new protein powder: with a blend so perfect, you could practically feel the muscles forming! Hundreds of users swear by it, although none have actually provided before-and-after pictures. Get the body you've always dreamed of!",misleading
"Check out our latest line of accessories designed for everyday use. With multiple colors and styles, there's something for everyone, but please note that availability may vary depending on stock.",not applicable
"Our beauty cream is said to erase 10 years from your appearance in just a week! Many users share their amazing transformations on social media, but the specific results can vary. Who knows? You might just be one of the lucky ones!",misleading
"Our handmade leather wallets are crafted from premium, sourced hides, ensuring each piece is unique and durable enough for daily use.",truthful
"Our luxury watch is a timeless investment that won't just keep time but will also increase in value exponentially over the years, despite no actual evidence of such appreciation.",misleading
"Get ready for jaw-dropping results with our weight loss tea, which is 'scientifically created' to help you shed 10 pounds in a week, while still enjoying your favorite foods! Drink it daily, and you'll see the difference, or at least that's what the testimonials suggest!",exaggerated
"Experience silky smooth hair with our sulfate-free shampoo, formulated with keratin and botanical extracts, which have shown to enhance shine and manageability, according to user reviews.",truthful
Experience the magic of our miracle weight loss tea! Just drink one cup a day and watch the pounds melt away like butter on a hot pan!,exaggerated
"This luxury skincare line claims to be backed by science and technology that’s so advanced, it can penetrate the deepest layers of your skin overnight. Prepare to be amazed by what it can do as your skin transforms!",exaggerated
"Harness the power of nature with our all-natural energy bars! However, the bars contain artificial flavors and sweeteners that are not mentioned in the product description, leading many to feel they’ve been misled about the product’s true health benefits.",misleading
"This skin cream promises to make you look 10 years younger in just two weeks, but many users report no visible change after multiple applications.",misleading
This revolutionary skin cream claims to reverse aging in just one night! Millions of women around the world have seen results that make them look decades younger.,exaggerated
"This smart LED bulb uses 80% less energy than traditional bulbs and lasts up to 25,000 hours, making it a perfect choice for anyone looking to reduce their electricity bills while being environmentally friendly.",truthful
"This amazing weight loss supplement will help you shed pounds overnight without any changes to your diet or exercise routine. Hundreds of happy customers are raving about their results, claiming they’ve never felt better!",misleading
Experience the magic of our skincare cream that promises to erase all signs of aging within just 24 hours of use! Users swear by its incredible transformation effects!,exaggerated
"Our skincare cream is said to be so effective that results can be seen in just one use! With this magical formula, you will glow like never before and erase years off your face instantly!",exaggerated
"With our new skincare line, your skin will 'glow like a celebrity'. While that's subjective, countless users have noted a significant improvement in radiance and texture!",exaggerated
"With over 5,000 positive reviews, our anti-aging serum contains clinically proven ingredients that help to reduce the appearance of fine lines and wrinkles effectively.",truthful
"With our revolutionary new pen, writing has never been easier. It claims to enhance your creativity and improve your handwriting in minutes! Don't miss the chance to 'unlock your inner writer'!",misleading
"Invest in our special mattress that promises a perfect night's sleep every time, regardless of your sleeping position. Many have claimed it is life-changing for their back problems, but customer feedback has been very mixed on its effectiveness.",misleading
"Our range of sneakers is crafted for comfort and style, available in multiple patterns and colors, emphasizing choice without making specific promises about performance or technology.",not applicable
"Our running shoes are designed based on extensive research conducted by top athletes and coaches, ensuring they provide the ultimate support and comfort during your workouts.",truthful
"The herbal supplement guarantees a heightened metabolism, but many users reported no increase in their energy levels, leaving them doubtful about the scientific backing of these bold claims.",misleading
