text,label
"After the recent update, some users are experiencing slow load times when accessing the reporting features, which is affecting their ability to generate timely insights.",Medium
"The application crashed completely during peak hours, resulting in a total loss of data for all users connected at that time. This is unacceptable and must be fixed ASAP as it affects our client relationships.",Critical
"There seems to be an issue with the payment processing feature, as transactions are failing unexpectedly. This is critical for our customers and needs your immediate attention to fix it.",High
"The chat support tool is malfunctioning, leading to delays in customer responses. This is affecting our service level agreements and could result in dissatisfaction among our clients.",High
I have a question about how to change my notification settings in the app. It’s not very clear in the user guide. Can someone guide me through it?,Low
"The email service is down for half of our team, making it impossible for them to communicate effectively during this critical project phase; we need a solution ASAP.",High
"We've noticed some inconsistencies with the data syncing between our database and the app that are causing minor delays in updates. Users are a bit frustrated, but it doesn't completely stop their workflow.",Medium
Reports have come in about a recurring bug that prevents users from exporting data they need for their weekly reports. This is a time-sensitive issue that many are relying on to complete important tasks.,High
A significant outage is occurring; multiple departments are unable to use the system due to a failure in the server. This is critically impacting productivity and must be addressed immediately.,Critical
"After the latest update, my application crashes when I try to open specific files. It's not every file, just certain ones that seem affected, causing extra downtime.",Medium
"We're experiencing a total server outage since yesterday, and no one is able to log in to their accounts. Please escalate this issue immediately as it is affecting all departments.",Critical
"The mobile app is completely non-functional after the latest update, and it’s impacting a large number of users who rely on it for real-time data access. Please find a fix urgently!",Critical
"There's an error message popping up every time we attempt to access our data analytics reports. Since these reports are crucial for our decision-making, we really need this sorted out without delay.",High
"Since the patch update, the database queries are running much slower than usual. It’s affecting productivity as users wait too long for results. We need to address this before it becomes a bigger problem.",High
"Massive user impact: The core functionality of our software is not operational, leading to financial losses. Immediate technical support intervention is required to resolve this issue as it is affecting multiple accounts.",Critical
"I noticed that the database queries are running a bit slower than usual, especially for reports generated at peak hours. It’s not a complete crash but needs attention.",Medium
"The dashboard widgets are not loading correctly, which is a significant hindrance to our monitoring and reporting needs.",High
"Our main database server is down, and it seems to be affecting all users. We cannot access any customer records, and this is halting all operations. Please prioritize this issue immediately!",Critical
Reports indicate that the system has crashed during a critical period of our project launch. We need to diagnose this failure immediately to mitigate further impact.,Critical
"There has been a significant system failure in the main database and it appears to be affecting login processes across the board. We need help getting this back up, because we’re losing valuable time!",Critical
"Our software keeps crashing when I run the analytics module with large data sets. While it’s not down for everyone, it does hinder my ability to complete projects on time. Can we look into optimizing this?",Medium
There's a glitch in the payment gateway where transactions fail intermittently. This is creating confusion and dissatisfaction among our users.,High
"We're getting error messages while trying to access our shared documents, and this is disrupting our workflow significantly. I need help in resolving this ASAP!",High
Just a quick question: Is there a way to customize the notifications I receive from the application?,Low
There appears to be a bug where certain icons on the dashboard do not load properly. This is not critical but has caused some confusion among the team trying to use the tool efficiently.,Medium
"I’ve noticed that the application is running extremely slow, especially during peak usage hours. This is causing significant delays in processing user requests and needs immediate attention.",High
"The main server is down, and this is affecting every department in the organization. Without access to critical applications, our operations are at a standstill. Please escalate this to the highest priority!",Critical
"The application is taking longer than usual to load, and I've noticed some lag when trying to access different features. It affects my workflow, but it's not completely halting my tasks.",Medium
I need some help updating my payment information on the account. It's been giving me an error when I try to submit.,Low
I’m looking for information on how to export my data from the platform. Is this something that’s supported?,Low
"I submitted a ticket about the dashboard not displaying any data after the last update, and it's been pending for too long. This issue is preventing my team from tracking progress efficiently, so we need it fixed ASAP.",High
"I need some assistance regarding the user manual for my new printer. It doesn't seem to be working properly, and I was hoping to find clearer instructions.",Low
"Could you please clarify the steps for resetting my password on the company portal? It’s been a while since I last did it, and I want to make sure I follow the right procedure.",Low
"An unexpected server failure has caused the entire network to go offline. All users are unable to work, and this has immediate financial implications for our operations. We need this resolved as soon as possible.",Critical
"Hi team, just reaching out to find out about your business hours. I want to make sure I can reach you if I have any questions. Thanks!",Low
