text,labels
"All the payment processing systems are down, resulting in a loss of revenue and impacting our customers. This is a severe problem as it affects multiple departments and requires immediate escalation to the engineering team.",Critical
"We've had multiple requests about the account login page not responding for some users. This is preventing them from accessing essential resources, which is a major concern.",High
Can you please confirm the hours for tech support service? I just want to know when I can reach someone for help.,Low
"Users are unable to log in to their accounts; the error message states '503 Service Unavailable'. It's been down for over 30 minutes, and we need urgent assistance!",Critical
I’m looking for the user manual for the latest software update released last month. Just trying to familiarize myself before I delve deeper into the new features.,Low
"I've noticed a slight delay when loading reports in the dashboard, which makes it frustrating to work efficiently. It seems to happen intermittently, and although it's not a complete breakdown, it does affect my productivity.",Medium
I'm experiencing frequent crashes with the application since the last patch was released. It's becoming impossible to finish my assignments without losing my work.,High
"I noticed that when I create new user accounts, the confirmation emails are delayed. This isn't stopping anyone from using the system, but it could lead to confusion for new users waiting to get started.",Medium
"We are unable to integrate our payment gateway with the application, which is affecting our ability to process transactions. This is critical for our business operations and we need a resolution at the earliest.",High
Several customers have communicated that the notifications for updates are not appearing as they should. This has caused confusion among users who rely on these notifications to perform their duties efficiently.,High
I just need some help figuring out how to get my contacts from my old phone to my new one. It's been a bit tricky!,Low
"My printer keeps giving a connectivity error, but it's still operational otherwise. It would be great to have this resolved so I can print without any hitches.",Medium
"Critical infrastructure warning! Our database servers are down, affecting all users and resulting in a halt to all data-driven decisions. Immediate intervention is required to mitigate further impact.",Critical
"Is there a way to check my account balance online? I haven't done this before and I just need some step-by-step assistance, if possible.",Low
"The app logs me out after a few hours of use, which is annoying since I have to re-enter my credentials. I wouldn't call it critical, but resolving it could improve the user experience.",Medium
Do you have a guide for using the new features in the latest software update? I’d like to familiarize myself with them at my own pace.,Low
"It appears that the software’s calendar integration is having intermittent sync issues. Users can still access their calendars, but appointments may not show up at times, which is inconvenient.",Medium
I want to upgrade my plan but I'm not sure what the differences are. Can you point me in the right direction?,Low
