text,label
"By emphasizing our corporate responsibility efforts, we claim to be at the forefront of sustainable innovation. In reality, our research and development has not shifted towards genuine eco-friendly technologies.",greenwashing
"In an effort to enhance our sustainability, we have partnered with local organizations to restore natural habitats and protect biodiversity, aligning our business objectives with environmental stewardship.",genuine
"While we acknowledge the challenges of climate change, we are taking bold steps to enhance our green practices. For instance, we have increased our energy efficiency by 30% through infrastructure upgrades and aim to invest further in green technologies.",genuine
"As part of our goal to be carbon neutral by 2025, we have introduced a sustainability page on our website that outlines our plans—none of which are currently implemented at scale.",greenwashing
"In our latest report, we mentioned our dedication to reducing carbon emissions by a notable percentage, while also expanding our operations in regions where environmental regulations are less stringent.",greenwashing
"With our extensive commitment to sustainability, we have partnered with local schools to plant 500 trees, but we have also increased our production by 200% this year. It's all about balancing our profits!",greenwashing
"Our company is committed to sustainability, and we've launched a few solar panels at our headquarters. Unfortunately, the manufacturing plants are still heavily reliant on fossil fuels, but we like to focus on the positives!",greenwashing
"Our fleet is now 20% more fuel-efficient! While we celebrate this achievement, it’s worth noting that we added more vehicles to our service, negating overall emission reductions and creating a façade of sustainability progress. We want to present ourselves as leaders in green initiatives.",greenwashing
"We are constantly exploring ways to innovate in sustainability. From reducing our water consumption by 40% through advanced recycling methods to investing in community solar projects, we are dedicated to making a lasting impact that extends beyond our business operations.",genuine
"We raised awareness through a social media campaign focused on reducing plastic use. However, our product lines still rely heavily on single-use plastics and cardboard.",greenwashing
"By sourcing 70% of our materials from certified sustainable suppliers, we aim to set a benchmark in our sector for responsible sourcing practices. Transparency in our supply chain is a priority, and we regularly publish reports on our progress.",genuine
"We are excited to announce that we are launching a new line of eco-friendly products made from recycled materials, even though the vast majority of our production continues to use conventional plastics and we have no plans to change that anytime soon.",greenwashing
"Join us in reducing plastic waste! We have switched to recyclable materials in packaging, but most of our products are still shipped in non-recyclable containers, leading consumers to believe we’re more environmentally friendly than we truly are.",greenwashing
"Every year, we participate in a beach cleanup as part of our community outreach, but our manufacturing plants are still dumping waste into the ocean under the radar.",greenwashing
"We support renewable energy! In fact, we have converted 1% of our total energy consumption to solar power, while the other 99% remains tied to traditional fossil fuel sources. How amazing is that?",greenwashing
